,date,pred,true
85,2021-08-08 06:00:00,5581.9126,5494.681
86,2021-08-08 07:00:00,5640.629,5596.6865
87,2021-08-08 08:00:00,5723.2144,5640.4937
88,2021-08-08 09:00:00,5959.9907,5922.31
89,2021-08-08 10:00:00,6163.8276,6141.845
90,2021-08-08 11:00:00,6282.6943,6299.4395
91,2021-08-08 12:00:00,6320.8843,6326.7515
92,2021-08-08 13:00:00,6318.02,6293.1646
93,2021-08-08 14:00:00,6338.0693,6347.1094
94,2021-08-08 15:00:00,6327.5684,6224.957
95,2021-08-08 16:00:00,6337.5913,6153.6514
96,2021-08-07 18:00:00,6505.616,6484.704
97,2021-08-07 19:00:00,6498.453,6500.9395
98,2021-08-07 20:00:00,6594.4126,6585.169
99,2021-08-07 21:00:00,6613.986,6567.3896
100,2021-08-07 22:00:00,6563.381,6490.2144
101,2021-08-07 23:00:00,6417.7754,6301.579
102,2021-08-08 00:00:00,6148.9937,5798.6577
103,2021-08-08 01:00:00,5988.1074,5896.343
104,2021-08-08 02:00:00,5814.808,5711.1416
105,2021-08-08 03:00:00,5683.9985,5589.657
106,2021-08-08 04:00:00,5596.1567,5487.7554
107,2021-08-08 05:00:00,5554.6235,5457.218
108,2021-08-08 06:00:00,5553.67,5494.681
109,2021-08-08 07:00:00,5615.254,5596.6865
110,2021-08-08 08:00:00,5707.391,5640.4937
111,2021-08-08 09:00:00,5939.8906,5922.31
112,2021-08-08 10:00:00,6147.084,6141.845
113,2021-08-08 11:00:00,6278.848,6299.4395
114,2021-08-08 12:00:00,6320.3813,6326.7515
115,2021-08-08 13:00:00,6319.4263,6293.1646
116,2021-08-08 14:00:00,6342.342,6347.1094
117,2021-08-08 15:00:00,6332.7954,6224.957
118,2021-08-08 16:00:00,6346.163,6153.6514
119,2021-08-08 17:00:00,6341.8657,6118.571
120,2021-08-07 19:00:00,6495.5405,6500.9395
121,2021-08-07 20:00:00,6598.1816,6585.169
122,2021-08-07 21:00:00,6619.1836,6567.3896
123,2021-08-07 22:00:00,6570.014,6490.2144
124,2021-08-07 23:00:00,6411.9956,6301.579
125,2021-08-08 00:00:00,6122.2104,5798.6577
126,2021-08-08 01:00:00,5981.8545,5896.343
127,2021-08-08 02:00:00,5808.5566,5711.1416
128,2021-08-08 03:00:00,5678.703,5589.657
129,2021-08-08 04:00:00,5598.502,5487.7554
130,2021-08-08 05:00:00,5555.5356,5457.218
131,2021-08-08 06:00:00,5556.0127,5494.681
132,2021-08-08 07:00:00,5614.734,5596.6865
133,2021-08-08 08:00:00,5702.575,5640.4937
134,2021-08-08 09:00:00,5944.142,5922.31
135,2021-08-08 10:00:00,6139.3936,6141.845
136,2021-08-08 11:00:00,6261.6133,6299.4395
137,2021-08-08 12:00:00,6300.2817,6326.7515
138,2021-08-08 13:00:00,6294.5527,6293.1646
139,2021-08-08 14:00:00,6317.9443,6347.1094
140,2021-08-08 15:00:00,6316.036,6224.957
141,2021-08-08 16:00:00,6331.3125,6153.6514
142,2021-08-08 17:00:00,6331.3125,6118.571
143,2021-08-08 18:00:00,6327.971,6135.83
144,2021-08-07 20:00:00,6579.7485,6585.169
145,2021-08-07 21:00:00,6610.7793,6567.3896
146,2021-08-07 22:00:00,6558.267,6490.2144
147,2021-08-07 23:00:00,6405.0273,6301.579
148,2021-08-08 00:00:00,6129.0986,5798.6577
149,2021-08-08 01:00:00,5978.2476,5896.343
150,2021-08-08 02:00:00,5800.662,5711.1416
151,2021-08-08 03:00:00,5668.904,5589.657
152,2021-08-08 04:00:00,5584.886,5487.7554
153,2021-08-08 05:00:00,5544.786,5457.218
154,2021-08-08 06:00:00,5548.1274,5494.681
155,2021-08-08 07:00:00,5607.3213,5596.6865
156,2021-08-08 08:00:00,5695.16,5640.4937
157,2021-08-08 09:00:00,5938.147,5922.31
158,2021-08-08 10:00:00,6126.236,6141.845
159,2021-08-08 11:00:00,6244.627,6299.4395
160,2021-08-08 12:00:00,6290.933,6326.7515
161,2021-08-08 13:00:00,6286.636,6293.1646
162,2021-08-08 14:00:00,6315.7573,6347.1094
163,2021-08-08 15:00:00,6307.163,6224.957
164,2021-08-08 16:00:00,6323.873,6153.6514
165,2021-08-08 17:00:00,6316.2344,6118.571
166,2021-08-08 18:00:00,6303.8237,6135.83
167,2021-08-08 19:00:00,6364.9263,6135.252
168,2021-08-07 21:00:00,6627.3145,6567.3896
169,2021-08-07 22:00:00,6591.0337,6490.2144
170,2021-08-07 23:00:00,6439.2324,6301.579
171,2021-08-08 00:00:00,6184.7964,5798.6577
172,2021-08-08 01:00:00,6017.2363,5896.343
173,2021-08-08 02:00:00,5824.379,5711.1416
174,2021-08-08 03:00:00,5687.851,5589.657
175,2021-08-08 04:00:00,5599.54,5487.7554
176,2021-08-08 05:00:00,5562.3057,5457.218
177,2021-08-08 06:00:00,5568.0337,5494.681
178,2021-08-08 07:00:00,5621.498,5596.6865
179,2021-08-08 08:00:00,5705.515,5640.4937
180,2021-08-08 09:00:00,5933.221,5922.31
181,2021-08-08 10:00:00,6122.259,6141.845
182,2021-08-08 11:00:00,6233.009,6299.4395
183,2021-08-08 12:00:00,6275.495,6326.7515
184,2021-08-08 13:00:00,6275.016,6293.1646
185,2021-08-08 14:00:00,6296.4976,6347.1094
186,2021-08-08 15:00:00,6293.634,6224.957
187,2021-08-08 16:00:00,6310.819,6153.6514
188,2021-08-08 17:00:00,6307.9546,6118.571
189,2021-08-08 18:00:00,6294.112,6135.83
190,2021-08-08 19:00:00,6356.169,6135.252
191,2021-08-08 20:00:00,6497.4683,6265.052
192,2021-08-07 22:00:00,6541.3,6490.2144
193,2021-08-07 23:00:00,6403.3457,6301.579
194,2021-08-08 00:00:00,6103.558,5798.6577
195,2021-08-08 01:00:00,5994.243,5896.343
196,2021-08-08 02:00:00,5798.045,5711.1416
197,2021-08-08 03:00:00,5664.8613,5589.657
198,2021-08-08 04:00:00,5579.415,5487.7554
199,2021-08-08 05:00:00,5538.36,5457.218
200,2021-08-08 06:00:00,5541.7026,5494.681
201,2021-08-08 07:00:00,5604.715,5596.6865
202,2021-08-08 08:00:00,5695.4146,5640.4937
203,2021-08-08 09:00:00,5928.3657,5922.31
204,2021-08-08 10:00:00,6105.944,6141.845
205,2021-08-08 11:00:00,6227.6733,6299.4395
206,2021-08-08 12:00:00,6261.0894,6326.7515
207,2021-08-08 13:00:00,6252.498,6293.1646
208,2021-08-08 14:00:00,6278.2744,6347.1094
209,2021-08-08 15:00:00,6270.158,6224.957
210,2021-08-08 16:00:00,6286.388,6153.6514
211,2021-08-08 17:00:00,6283.525,6118.571
212,2021-08-08 18:00:00,6274.9326,6135.83
213,2021-08-08 19:00:00,6344.15,6135.252
214,2021-08-08 20:00:00,6489.2656,6265.052
215,2021-08-08 21:00:00,6553.7124,6267.987
216,2021-08-07 23:00:00,6344.3813,6301.579
217,2021-08-08 00:00:00,6100.9355,5798.6577
218,2021-08-08 01:00:00,5947.2314,5896.343
219,2021-08-08 02:00:00,5770.1367,5711.1416
220,2021-08-08 03:00:00,5631.706,5589.657
221,2021-08-08 04:00:00,5554.377,5487.7554
222,2021-08-08 05:00:00,5517.621,5457.218
223,2021-08-08 06:00:00,5523.826,5494.681
224,2021-08-08 07:00:00,5578.7207,5596.6865
225,2021-08-08 08:00:00,5668.9395,5640.4937
226,2021-08-08 09:00:00,5897.111,5922.31
227,2021-08-08 10:00:00,6084.706,6141.845
228,2021-08-08 11:00:00,6202.1313,6299.4395
229,2021-08-08 12:00:00,6228.8633,6326.7515
230,2021-08-08 13:00:00,6215.4976,6293.1646
231,2021-08-08 14:00:00,6234.592,6347.1094
232,2021-08-08 15:00:00,6224.567,6224.957
233,2021-08-08 16:00:00,6235.069,6153.6514
234,2021-08-08 17:00:00,6236.0225,6118.571
235,2021-08-08 18:00:00,6231.7285,6135.83
236,2021-08-08 19:00:00,6290.9175,6135.252
237,2021-08-08 20:00:00,6448.4414,6265.052
238,2021-08-08 21:00:00,6515.268,6267.987
239,2021-08-08 22:00:00,6473.265,6180.631
240,2021-08-08 00:00:00,6099.878,5798.6577
241,2021-08-08 01:00:00,5942.848,5896.343
242,2021-08-08 02:00:00,5771.016,5711.1416
243,2021-08-08 03:00:00,5638.3286,5589.657
244,2021-08-08 04:00:00,5553.8496,5487.7554
245,2021-08-08 05:00:00,5519.007,5457.218
246,2021-08-08 06:00:00,5515.665,5494.681
247,2021-08-08 07:00:00,5566.2593,5596.6865
248,2021-08-08 08:00:00,5649.308,5640.4937
249,2021-08-08 09:00:00,5886.049,5922.31
250,2021-08-08 10:00:00,6064.56,6141.845
251,2021-08-08 11:00:00,6174.8145,6299.4395
252,2021-08-08 12:00:00,6202.497,6326.7515
253,2021-08-08 13:00:00,6200.589,6293.1646
254,2021-08-08 14:00:00,6221.1133,6347.1094
255,2021-08-08 15:00:00,6217.293,6224.957
256,2021-08-08 16:00:00,6230.18,6153.6514
257,2021-08-08 17:00:00,6227.317,6118.571
258,2021-08-08 18:00:00,6220.1567,6135.83
259,2021-08-08 19:00:00,6272.1846,6135.252
260,2021-08-08 20:00:00,6423.4873,6265.052
261,2021-08-08 21:00:00,6485.5376,6267.987
262,2021-08-08 22:00:00,6453.0806,6180.631
263,2021-08-08 23:00:00,6322.779,5963.7314
264,2021-08-08 01:00:00,5819.7485,5896.343
265,2021-08-08 02:00:00,5647.007,5711.1416
266,2021-08-08 03:00:00,5527.71,5589.657
267,2021-08-08 04:00:00,5451.36,5487.7554
268,2021-08-08 05:00:00,5424.6377,5457.218
269,2021-08-08 06:00:00,5427.5015,5494.681
270,2021-08-08 07:00:00,5481.422,5596.6865
271,2021-08-08 08:00:00,5569.7026,5640.4937
272,2021-08-08 09:00:00,5779.6655,5922.31
273,2021-08-08 10:00:00,5923.774,6141.845
274,2021-08-08 11:00:00,6017.3027,6299.4395
275,2021-08-08 12:00:00,6048.319,6326.7515
276,2021-08-08 13:00:00,6032.095,6293.1646
277,2021-08-08 14:00:00,6045.9336,6347.1094
278,2021-08-08 15:00:00,6033.5264,6224.957
279,2021-08-08 16:00:00,6042.5938,6153.6514
280,2021-08-08 17:00:00,6042.116,6118.571
281,2021-08-08 18:00:00,6042.1157,6135.83
282,2021-08-08 19:00:00,6106.535,6135.252
283,2021-08-08 20:00:00,6271.1636,6265.052
284,2021-08-08 21:00:00,6342.7417,6267.987
285,2021-08-08 22:00:00,6300.7495,6180.631
286,2021-08-08 23:00:00,6169.0464,5963.7314
287,2021-08-09 00:00:00,6061.679,6127.7705
288,2021-08-08 02:00:00,5688.317,5711.1416
289,2021-08-08 03:00:00,5571.4316,5589.657
290,2021-08-08 04:00:00,5496.05,5487.7554
291,2021-08-08 05:00:00,5465.9927,5457.218
292,2021-08-08 06:00:00,5466.47,5494.681
293,2021-08-08 07:00:00,5527.538,5596.6865
294,2021-08-08 08:00:00,5622.478,5640.4937
295,2021-08-08 09:00:00,5838.5996,5922.31
296,2021-08-08 10:00:00,5998.9014,6141.845
297,2021-08-08 11:00:00,6102.4287,6299.4395
298,2021-08-08 12:00:00,6123.422,6326.7515
299,2021-08-08 13:00:00,6111.971,6293.1646
300,2021-08-08 14:00:00,6132.4863,6347.1094
301,2021-08-08 15:00:00,6122.944,6224.957
302,2021-08-08 16:00:00,6132.9614,6153.6514
303,2021-08-08 17:00:00,6127.7144,6118.571
304,2021-08-08 18:00:00,6131.0557,6135.83
305,2021-08-08 19:00:00,6205.4795,6135.252
306,2021-08-08 20:00:00,6372.464,6265.052
307,2021-08-08 21:00:00,6433.5273,6267.987
308,2021-08-08 22:00:00,6395.3633,6180.631
309,2021-08-08 23:00:00,6252.236,5963.7314
310,2021-08-09 00:00:00,6130.0977,6127.7705
311,2021-08-09 01:00:00,5812.3594,5587.7075
312,2021-08-08 03:00:00,5613.9106,5589.657
313,2021-08-08 04:00:00,5538.5483,5487.7554
314,2021-08-08 05:00:00,5503.73,5457.218
315,2021-08-08 06:00:00,5507.0684,5494.681
316,2021-08-08 07:00:00,5572.889,5596.6865
317,2021-08-08 08:00:00,5687.842,5640.4937
318,2021-08-08 09:00:00,5899.1367,5922.31
319,2021-08-08 10:00:00,6075.1377,6141.845
320,2021-08-08 11:00:00,6178.6406,6299.4395
321,2021-08-08 12:00:00,6211.0723,6326.7515
322,2021-08-08 13:00:00,6198.194,6293.1646
323,2021-08-08 14:00:00,6228.244,6347.1094
324,2021-08-08 15:00:00,6236.3525,6224.957
325,2021-08-08 16:00:00,6227.768,6153.6514
326,2021-08-08 17:00:00,6223.4756,6118.571
327,2021-08-08 18:00:00,6228.7227,6135.83
328,2021-08-08 19:00:00,6304.5586,6135.252
329,2021-08-08 20:00:00,6462.437,6265.052
330,2021-08-08 21:00:00,6521.102,6267.987
331,2021-08-08 22:00:00,6483.899,6180.631
332,2021-08-08 23:00:00,6320.777,5963.7314
333,2021-08-09 00:00:00,6201.056,6127.7705
334,2021-08-09 01:00:00,5870.5195,5587.7075
335,2021-08-09 02:00:00,5711.21,5436.531
336,2021-08-08 04:00:00,5518.386,5487.7554
337,2021-08-08 05:00:00,5485.966,5457.218
338,2021-08-08 06:00:00,5486.4434,5494.681
339,2021-08-08 07:00:00,5574.176,5596.6865
340,2021-08-08 08:00:00,5678.605,5640.4937
341,2021-08-08 09:00:00,5894.6123,5922.31
342,2021-08-08 10:00:00,6081.53,6141.845
343,2021-08-08 11:00:00,6190.245,6299.4395
344,2021-08-08 12:00:00,6217.426,6326.7515
345,2021-08-08 13:00:00,6201.2124,6293.1646
346,2021-08-08 14:00:00,6232.206,6347.1094
347,2021-08-08 15:00:00,6248.419,6224.957
348,2021-08-08 16:00:00,6250.804,6153.6514
349,2021-08-08 17:00:00,6239.3594,6118.571
350,2021-08-08 18:00:00,6248.42,6135.83
351,2021-08-08 19:00:00,6312.3164,6135.252
352,2021-08-08 20:00:00,6474.918,6265.052
353,2021-08-08 21:00:00,6542.6274,6267.987
354,2021-08-08 22:00:00,6514.494,6180.631
355,2021-08-08 23:00:00,6350.94,5963.7314
356,2021-08-09 00:00:00,6233.161,6127.7705
357,2021-08-09 01:00:00,5897.9507,5587.7075
358,2021-08-09 02:00:00,5736.303,5436.531
359,2021-08-09 03:00:00,5631.398,5329.293
360,2021-08-08 05:00:00,5450.248,5457.218
361,2021-08-08 06:00:00,5467.8857,5494.681
362,2021-08-08 07:00:00,5548.919,5596.6865
363,2021-08-08 08:00:00,5659.0283,5640.4937
364,2021-08-08 09:00:00,5881.1567,5922.31
365,2021-08-08 10:00:00,6049.4224,6141.845
366,2021-08-08 11:00:00,6138.56,6299.4395
367,2021-08-08 12:00:00,6156.1963,6326.7515
368,2021-08-08 13:00:00,6135.2217,6293.1646
369,2021-08-08 14:00:00,6176.2173,6347.1094
370,2021-08-08 15:00:00,6180.983,6224.957
371,2021-08-08 16:00:00,6178.5996,6153.6514
372,2021-08-08 17:00:00,6169.065,6118.571
373,2021-08-08 18:00:00,6180.505,6135.83
374,2021-08-08 19:00:00,6256.7725,6135.252
375,2021-08-08 20:00:00,6428.3755,6265.052
376,2021-08-08 21:00:00,6482.239,6267.987
377,2021-08-08 22:00:00,6456.5,6180.631
378,2021-08-08 23:00:00,6292.5244,5963.7314
379,2021-08-09 00:00:00,6187.656,6127.7705
380,2021-08-09 01:00:00,5822.049,5587.7075
381,2021-08-09 02:00:00,5659.506,5436.531
382,2021-08-09 03:00:00,5547.0117,5329.293
383,2021-08-09 04:00:00,5486.9517,5273.787
384,2021-08-08 06:00:00,5474.964,5494.681
385,2021-08-08 07:00:00,5558.353,5596.6865
386,2021-08-08 08:00:00,5666.5186,5640.4937
387,2021-08-08 09:00:00,5881.4175,5922.31
388,2021-08-08 10:00:00,6052.9575,6141.845
389,2021-08-08 11:00:00,6150.6406,6299.4395
390,2021-08-08 12:00:00,6179.232,6326.7515
391,2021-08-08 13:00:00,6157.788,6293.1646
392,2021-08-08 14:00:00,6196.3843,6347.1094
393,2021-08-08 15:00:00,6210.679,6224.957
394,2021-08-08 16:00:00,6206.868,6153.6514
395,2021-08-08 17:00:00,6192.5713,6118.571
396,2021-08-08 18:00:00,6208.297,6135.83
397,2021-08-08 19:00:00,6300.737,6135.252
398,2021-08-08 20:00:00,6457.505,6265.052
399,2021-08-08 21:00:00,6511.825,6267.987
400,2021-08-08 22:00:00,6473.2285,6180.631
401,2021-08-08 23:00:00,6299.3086,5963.7314
402,2021-08-09 00:00:00,6196.384,6127.7705
403,2021-08-09 01:00:00,5832.341,5587.7075
404,2021-08-09 02:00:00,5674.6187,5436.531
405,2021-08-09 03:00:00,5564.5474,5329.293
406,2021-08-09 04:00:00,5514.516,5273.787
407,2021-08-09 05:00:00,5528.8105,5238.4155
408,2021-08-08 07:00:00,5551.1934,5596.6865
409,2021-08-08 08:00:00,5648.8423,5640.4937
410,2021-08-08 09:00:00,5849.8525,5922.31
411,2021-08-08 10:00:00,6005.138,6141.845
412,2021-08-08 11:00:00,6105.168,6299.4395
413,2021-08-08 12:00:00,6135.1777,6326.7515
414,2021-08-08 13:00:00,6118.5063,6293.1646
415,2021-08-08 14:00:00,6147.0854,6347.1094
416,2021-08-08 15:00:00,6156.1367,6224.957
417,2021-08-08 16:00:00,6153.2793,6153.6514
418,2021-08-08 17:00:00,6143.752,6118.571
419,2021-08-08 18:00:00,6148.991,6135.83
420,2021-08-08 19:00:00,6232.351,6135.252
421,2021-08-08 20:00:00,6401.9233,6265.052
422,2021-08-08 21:00:00,6475.7544,6267.987
423,2021-08-08 22:00:00,6430.027,6180.631
424,2021-08-08 23:00:00,6253.7837,5963.7314
425,2021-08-09 00:00:00,6177.094,6127.7705
426,2021-08-09 01:00:00,5836.9917,5587.7075
427,2021-08-09 02:00:00,5660.7485,5436.531
428,2021-08-09 03:00:00,5554.053,5329.293
429,2021-08-09 04:00:00,5492.129,5273.787
430,2021-08-09 05:00:00,5504.5127,5238.4155
431,2021-08-09 06:00:00,5673.1343,5293.3135
432,2021-08-08 08:00:00,5725.9463,5640.4937
433,2021-08-08 09:00:00,5933.573,5922.31
434,2021-08-08 10:00:00,6098.8184,6141.845
435,2021-08-08 11:00:00,6198.8213,6299.4395
436,2021-08-08 12:00:00,6225.487,6326.7515
437,2021-08-08 13:00:00,6207.393,6293.1646
438,2021-08-08 14:00:00,6244.536,6347.1094
439,2021-08-08 15:00:00,6261.2036,6224.957
440,2021-08-08 16:00:00,6260.727,6153.6514
441,2021-08-08 17:00:00,6248.823,6118.571
442,2021-08-08 18:00:00,6257.3965,6135.83
443,2021-08-08 19:00:00,6359.7783,6135.252
444,2021-08-08 20:00:00,6525.024,6265.052
445,2021-08-08 21:00:00,6590.2656,6267.987
446,2021-08-08 22:00:00,6540.7393,6180.631
447,2021-08-08 23:00:00,6341.2056,5963.7314
448,2021-08-09 00:00:00,6233.583,6127.7705
449,2021-08-09 01:00:00,5879.7617,5587.7075
450,2021-08-09 02:00:00,5719.755,5436.531
451,2021-08-09 03:00:00,5610.226,5329.293
452,2021-08-09 04:00:00,5543.081,5273.787
453,2021-08-09 05:00:00,5554.5107,5238.4155
454,2021-08-09 06:00:00,5722.1357,5293.3135
455,2021-08-09 07:00:00,6053.1025,5429.4736
456,2021-08-08 09:00:00,5842.0913,5922.31
457,2021-08-08 10:00:00,6005.402,6141.845
458,2021-08-08 11:00:00,6095.3887,6299.4395
459,2021-08-08 12:00:00,6110.1494,6326.7515
460,2021-08-08 13:00:00,6079.677,6293.1646
461,2021-08-08 14:00:00,6100.1514,6347.1094
462,2021-08-08 15:00:00,6108.7207,6224.957
463,2021-08-08 16:00:00,6099.1987,6153.6514
464,2021-08-08 17:00:00,6087.2964,6118.571
465,2021-08-08 18:00:00,6092.0566,6135.83
466,2021-08-08 19:00:00,6188.7104,6135.252
467,2021-08-08 20:00:00,6357.7363,6265.052
468,2021-08-08 21:00:00,6426.773,6267.987
469,2021-08-08 22:00:00,6356.308,6180.631
470,2021-08-08 23:00:00,6186.8076,5963.7314
471,2021-08-09 00:00:00,6120.149,6127.7705
472,2021-08-09 01:00:00,5760.1963,5587.7075
473,2021-08-09 02:00:00,5600.217,5436.531
474,2021-08-09 03:00:00,5493.087,5329.293
475,2021-08-09 04:00:00,5441.19,5273.787
476,2021-08-09 05:00:00,5453.0933,5238.4155
477,2021-08-09 06:00:00,5615.93,5293.3135
478,2021-08-09 07:00:00,5953.0283,5429.4736
479,2021-08-09 08:00:00,6355.355,5517.645
480,2021-08-08 10:00:00,6095.6675,6141.845
481,2021-08-08 11:00:00,6191.8438,6299.4395
482,2021-08-08 12:00:00,6203.7456,6326.7515
483,2021-08-08 13:00:00,6181.3687,6293.1646
484,2021-08-08 14:00:00,6208.507,6347.1094
485,2021-08-08 15:00:00,6224.219,6224.957
486,2021-08-08 16:00:00,6218.0293,6153.6514
487,2021-08-08 17:00:00,6203.746,6118.571
488,2021-08-08 18:00:00,6210.4126,6135.83
489,2021-08-08 19:00:00,6298.016,6135.252
490,2021-08-08 20:00:00,6461.8013,6265.052
491,2021-08-08 21:00:00,6541.31,6267.987
492,2021-08-08 22:00:00,6488.4614,6180.631
493,2021-08-08 23:00:00,6291.351,5963.7314
494,2021-08-09 00:00:00,6204.221,6127.7705
495,2021-08-09 01:00:00,5834.2837,5587.7075
496,2021-08-09 02:00:00,5671.4517,5436.531
497,2021-08-09 03:00:00,5563.852,5329.293
498,2021-08-09 04:00:00,5502.4326,5273.787
499,2021-08-09 05:00:00,5513.382,5238.4155
500,2021-08-09 06:00:00,5673.357,5293.3135
501,2021-08-09 07:00:00,5996.638,5429.4736
502,2021-08-09 08:00:00,6403.236,5517.645
503,2021-08-09 09:00:00,6865.544,5770.506
504,2021-08-08 11:00:00,6233.341,6299.4395
505,2021-08-08 12:00:00,6256.196,6326.7515
506,2021-08-08 13:00:00,6234.293,6293.1646
507,2021-08-08 14:00:00,6265.72,6347.1094
508,2021-08-08 15:00:00,6277.148,6224.957
509,2021-08-08 16:00:00,6276.198,6153.6514
510,2021-08-08 17:00:00,6256.672,6118.571
511,2021-08-08 18:00:00,6261.9087,6135.83
512,2021-08-08 19:00:00,6354.7617,6135.252
513,2021-08-08 20:00:00,6494.275,6265.052
514,2021-08-08 21:00:00,6570.46,6267.987
515,2021-08-08 22:00:00,6513.321,6180.631
516,2021-08-08 23:00:00,6322.3823,5963.7314
517,2021-08-09 00:00:00,6219.0566,6127.7705
518,2021-08-09 01:00:00,5864.7993,5587.7075
519,2021-08-09 02:00:00,5702.9043,5436.531
520,2021-08-09 03:00:00,5600.5327,5329.293
521,2021-08-09 04:00:00,5538.63,5273.787
522,2021-08-09 05:00:00,5552.915,5238.4155
523,2021-08-09 06:00:00,5712.905,5293.3135
524,2021-08-09 07:00:00,6047.641,5429.4736
525,2021-08-09 08:00:00,6438.089,5517.645
526,2021-08-09 09:00:00,6899.4814,5770.506
527,2021-08-09 10:00:00,7123.277,5961.4688
528,2021-08-08 12:00:00,6298.757,6326.7515
529,2021-08-08 13:00:00,6280.1826,6293.1646
530,2021-08-08 14:00:00,6314.9487,6347.1094
531,2021-08-08 15:00:00,6323.9976,6224.957
532,2021-08-08 16:00:00,6322.569,6153.6514
533,2021-08-08 17:00:00,6311.615,6118.571
534,2021-08-08 18:00:00,6321.14,6135.83
535,2021-08-08 19:00:00,6406.864,6135.252
536,2021-08-08 20:00:00,6560.2144,6265.052
