,date,pred,true
128,2021-08-12 22:00:00,6696.2715,6655.1523
129,2021-08-12 23:00:00,6419.754,6397.96
130,2021-08-13 00:00:00,6158.963,6151.5103
131,2021-08-13 01:00:00,5930.2437,5887.4595
132,2021-08-13 02:00:00,5737.888,5727.9116
133,2021-08-13 03:00:00,5623.517,5604.9844
134,2021-08-13 04:00:00,5556.851,5540.4385
135,2021-08-13 05:00:00,5534.73,5532.0806
136,2021-08-13 06:00:00,5697.3057,5677.226
137,2021-08-13 07:00:00,6003.4175,5995.985
138,2021-08-13 08:00:00,6382.963,6370.7793
139,2021-08-13 09:00:00,6823.439,6860.7017
140,2021-08-13 10:00:00,7077.6787,7100.852
141,2021-08-13 11:00:00,7189.6577,7222.229
142,2021-08-13 12:00:00,7213.986,7206.353
143,2021-08-13 13:00:00,7141.105,7111.485
144,2021-08-13 14:00:00,7220.511,7100.423
145,2021-08-13 15:00:00,7148.9814,7143.0703
146,2021-08-13 16:00:00,7132.9526,7025.8613
147,2021-08-13 17:00:00,7040.811,7023.761
148,2021-08-13 18:00:00,6976.661,6974.839
149,2021-08-13 19:00:00,6862.5,6830.4043
150,2021-08-13 20:00:00,6854.802,6844.2827
151,2021-08-13 21:00:00,6792.419,6764.94
152,2021-08-13 22:00:00,6639.207,6621.8184
153,2021-08-13 23:00:00,6379.052,6371.2676
154,2021-08-14 00:00:00,6126.5557,5987.4614
155,2021-08-14 01:00:00,5846.404,5904.1274
156,2021-08-14 02:00:00,5712.6626,5740.0083
157,2021-08-14 03:00:00,5626.5444,5618.1143
158,2021-08-14 04:00:00,5584.2686,5535.487
159,2021-08-14 05:00:00,5521.2363,5501.714
160,2021-08-14 06:00:00,5577.7476,5582.4204
161,2021-08-14 07:00:00,5838.27,5731.809
162,2021-08-14 08:00:00,5957.314,5914.522
163,2021-08-14 09:00:00,6264.7373,6297.612
164,2021-08-14 10:00:00,6523.3267,6526.68
165,2021-08-14 11:00:00,6621.822,6712.0225
166,2021-08-14 12:00:00,6741.34,6719.265
167,2021-08-14 13:00:00,6672.5215,6608.6562
168,2021-08-14 14:00:00,6565.0283,6552.433
169,2021-08-14 15:00:00,6547.311,6541.4956
170,2021-08-14 16:00:00,6508.913,6518.0947
171,2021-08-14 17:00:00,6445.4736,6419.9414
172,2021-08-14 18:00:00,6386.4077,6395.647
173,2021-08-14 19:00:00,6417.016,6405.719
174,2021-08-14 20:00:00,6477.764,6500.4062
175,2021-08-14 21:00:00,6513.0923,6492.0093
176,2021-08-14 22:00:00,6436.1055,6392.5513
177,2021-08-14 23:00:00,6240.8955,6173.537
178,2021-08-15 00:00:00,5836.6445,5798.6577
179,2021-08-15 01:00:00,5805.368,5746.806
180,2021-08-15 02:00:00,5591.57,5598.6016
181,2021-08-15 03:00:00,5497.0474,5481.2817
182,2021-08-15 04:00:00,5440.1934,5413.9507
183,2021-08-15 05:00:00,5363.6973,5365.0864
184,2021-08-15 06:00:00,5358.623,5398.176
185,2021-08-15 07:00:00,5425.1094,5518.63
186,2021-08-15 08:00:00,5622.516,5578.776
187,2021-08-15 09:00:00,5855.2524,5823.36
188,2021-08-15 10:00:00,6067.5063,6065.004
189,2021-08-15 11:00:00,6175.122,6222.6113
190,2021-08-15 12:00:00,6275.2925,6234.8945
191,2021-08-15 13:00:00,6228.611,6188.54
192,2021-08-15 14:00:00,6194.1855,6215.259
193,2021-08-15 15:00:00,6178.2183,6206.8906
194,2021-08-15 16:00:00,6163.9507,6286.6113
195,2021-08-15 17:00:00,6248.6343,6281.494
196,2021-08-15 18:00:00,6289.3433,6280.8394
197,2021-08-15 19:00:00,6340.55,6349.1953
198,2021-08-15 20:00:00,6472.52,6514.8525
199,2021-08-15 21:00:00,6544.6323,6549.4526
200,2021-08-15 22:00:00,6459.6694,6396.8467
201,2021-08-15 23:00:00,6189.267,6094.35
202,2021-08-16 00:00:00,5923.969,6060.956
203,2021-08-16 01:00:00,5702.167,5624.022
204,2021-08-16 02:00:00,5497.3076,5476.7104
205,2021-08-16 03:00:00,5408.1733,5383.8716
206,2021-08-16 04:00:00,5333.465,5325.552
207,2021-08-16 05:00:00,5339.201,5330.453
208,2021-08-16 06:00:00,5380.216,5525.2812
209,2021-08-16 07:00:00,5920.11,5890.552
210,2021-08-16 08:00:00,6338.9717,6264.9087
211,2021-08-16 09:00:00,6784.2314,6770.442
212,2021-08-16 10:00:00,7055.195,6990.4253
213,2021-08-16 11:00:00,7078.3145,7135.2056
214,2021-08-16 12:00:00,7143.1577,7135.308
215,2021-08-16 13:00:00,7092.4307,7097.565
216,2021-08-16 14:00:00,7143.267,7133.448
217,2021-08-16 15:00:00,7169.775,7146.2197
218,2021-08-16 16:00:00,7146.892,7161.4854
219,2021-08-16 17:00:00,7132.7046,7164.9067
220,2021-08-16 18:00:00,7046.393,7072.712
221,2021-08-16 19:00:00,6920.609,6905.5444
222,2021-08-16 20:00:00,6921.063,6923.0737
223,2021-08-16 21:00:00,6858.6675,6820.0576
224,2021-08-16 22:00:00,6643.886,6647.029
225,2021-08-16 23:00:00,6387.502,6319.7114
226,2021-08-17 00:00:00,6100.3486,5915.778
227,2021-08-17 01:00:00,5815.4893,5797.9434
228,2021-08-17 02:00:00,5635.1025,5650.0264
229,2021-08-17 03:00:00,5574.8506,5529.159
230,2021-08-17 04:00:00,5472.306,5473.1743
231,2021-08-17 05:00:00,5462.1743,5477.407
232,2021-08-17 06:00:00,5613.845,5627.5825
233,2021-08-17 07:00:00,5956.2324,5979.0938
234,2021-08-17 08:00:00,6393.2285,6317.613
235,2021-08-17 09:00:00,6809.2725,6788.0435
236,2021-08-17 10:00:00,7047.6206,6960.829
237,2021-08-17 11:00:00,7097.3325,7023.0703
238,2021-08-17 12:00:00,7047.4956,6923.611
239,2021-08-17 13:00:00,6940.5176,6830.9897
240,2021-08-17 14:00:00,6918.2983,6934.1465
241,2021-08-17 15:00:00,6952.136,6955.8916
242,2021-08-17 16:00:00,6948.154,6978.719
243,2021-08-17 17:00:00,6977.442,7000.533
244,2021-08-17 18:00:00,6921.6543,6890.7417
245,2021-08-17 19:00:00,6808.088,6754.9893
246,2021-08-17 20:00:00,6788.905,6783.5747
247,2021-08-17 21:00:00,6725.3877,6693.249
248,2021-08-17 22:00:00,6575.8813,6529.979
249,2021-08-17 23:00:00,6228.7095,6208.411
250,2021-08-18 00:00:00,5923.0645,5809.7305
251,2021-08-18 01:00:00,5703.209,5665.0107
252,2021-08-18 02:00:00,5542.7305,5517.873
253,2021-08-18 03:00:00,5435.2627,5415.388
254,2021-08-18 04:00:00,5374.2427,5377.669
255,2021-08-18 05:00:00,5364.0073,5396.5933
256,2021-08-18 06:00:00,5621.9736,5573.758
257,2021-08-18 07:00:00,5917.39,5885.8965
258,2021-08-18 08:00:00,6296.2974,6251.402
259,2021-08-18 09:00:00,6732.6055,6651.054
260,2021-08-18 10:00:00,6939.1675,6799.2183
261,2021-08-18 11:00:00,6888.869,6870.326
262,2021-08-18 12:00:00,6823.858,6814.242
263,2021-08-18 13:00:00,6782.842,6764.9697
264,2021-08-18 14:00:00,6848.074,6800.5796
265,2021-08-18 15:00:00,6807.199,6771.8364
266,2021-08-18 16:00:00,6779.2964,6773.7705
267,2021-08-18 17:00:00,6770.533,6785.572
268,2021-08-18 18:00:00,6716.1123,6763.2344
269,2021-08-18 19:00:00,6670.107,6696.6597
270,2021-08-18 20:00:00,6690.5894,6710.3345
271,2021-08-18 21:00:00,6651.2725,6612.8486
272,2021-08-18 22:00:00,6508.3213,6399.5015
273,2021-08-18 23:00:00,6150.319,6078.182
274,2021-08-19 00:00:00,5817.706,5971.707
275,2021-08-19 01:00:00,5680.6826,5575.5913
276,2021-08-19 02:00:00,5466.1226,5426.4595
277,2021-08-19 03:00:00,5389.3394,5327.5396
278,2021-08-19 04:00:00,5334.3877,5254.4453
279,2021-08-19 05:00:00,5270.004,5268.107
280,2021-08-19 06:00:00,5526.9204,5436.4775
281,2021-08-19 07:00:00,5861.842,5788.877
282,2021-08-19 08:00:00,6234.5723,6135.2217
283,2021-08-19 09:00:00,6646.58,6549.172
284,2021-08-19 10:00:00,6782.756,6706.2573
285,2021-08-19 11:00:00,6765.5537,6788.2437
286,2021-08-19 12:00:00,6767.5264,6784.9673
287,2021-08-19 13:00:00,6749.989,6738.8203
288,2021-08-19 14:00:00,6789.572,6822.8833
289,2021-08-19 15:00:00,6816.8936,6867.087
290,2021-08-19 16:00:00,6842.713,6892.706
291,2021-08-19 17:00:00,6880.0767,6919.4067
292,2021-08-19 18:00:00,6827.8213,6847.7646
293,2021-08-19 19:00:00,6746.4375,6732.202
294,2021-08-19 20:00:00,6754.2656,6757.1797
295,2021-08-19 21:00:00,6665.5044,6674.87
296,2021-08-19 22:00:00,6493.1504,6493.39
297,2021-08-19 23:00:00,6206.346,6217.7773
298,2021-08-20 00:00:00,5951.4927,5848.503
299,2021-08-20 01:00:00,5692.4424,5722.6035
300,2021-08-20 02:00:00,5531.7754,5570.8115
301,2021-08-20 03:00:00,5460.186,5478.3994
302,2021-08-20 04:00:00,5416.3774,5437.467
303,2021-08-20 05:00:00,5412.773,5444.227
304,2021-08-20 06:00:00,5577.02,5644.6587
305,2021-08-20 07:00:00,5935.489,5934.941
306,2021-08-20 08:00:00,6282.0493,6263.0894
307,2021-08-20 09:00:00,6663.027,6676.4546
308,2021-08-20 10:00:00,6862.0073,6841.123
309,2021-08-20 11:00:00,6846.4375,6888.6855
310,2021-08-20 12:00:00,6819.99,6835.492
311,2021-08-20 13:00:00,6801.5317,6763.893
312,2021-08-20 14:00:00,6827.8613,6811.2197
313,2021-08-20 15:00:00,6854.5015,6789.08
314,2021-08-20 16:00:00,6786.4927,6792.3105
315,2021-08-20 17:00:00,6775.33,6784.9785
316,2021-08-20 18:00:00,6730.8843,6744.0596
317,2021-08-20 19:00:00,6654.112,6669.2197
318,2021-08-20 20:00:00,6707.429,6640.222
319,2021-08-20 21:00:00,6585.337,6518.2417
320,2021-08-20 22:00:00,6397.232,6338.2495
321,2021-08-20 23:00:00,6119.415,6061.9976
322,2021-08-21 00:00:00,5787.0537,5941.9033
323,2021-08-21 01:00:00,5701.1836,5611.6094
324,2021-08-21 02:00:00,5480.9727,5454.8765
325,2021-08-21 03:00:00,5387.331,5343.6753
326,2021-08-21 04:00:00,5318.194,5282.76
327,2021-08-21 05:00:00,5250.947,5272.737
328,2021-08-21 06:00:00,5329.1045,5374.8735
329,2021-08-21 07:00:00,5599.623,5545.1235
330,2021-08-21 08:00:00,5716.15,5746.8765
331,2021-08-21 09:00:00,6079.5225,6086.768
332,2021-08-21 10:00:00,6274.95,6319.057
333,2021-08-21 11:00:00,6362.845,6470.6826
334,2021-08-21 12:00:00,6429.0444,6477.243
335,2021-08-21 13:00:00,6386.584,6392.783
336,2021-08-21 14:00:00,6364.5186,6367.477
337,2021-08-21 15:00:00,6354.864,6352.444
338,2021-08-21 16:00:00,6301.645,6309.29
339,2021-08-21 17:00:00,6294.569,6293.4233
340,2021-08-21 18:00:00,6259.8535,6277.49
341,2021-08-21 19:00:00,6300.1895,6320.7
342,2021-08-21 20:00:00,6441.065,6476.9805
343,2021-08-21 21:00:00,6463.7715,6482.384
344,2021-08-21 22:00:00,6331.7217,6358.0264
345,2021-08-21 23:00:00,6114.3486,6127.058
346,2021-08-22 00:00:00,5869.5845,5668.252
347,2021-08-22 01:00:00,5652.877,5724.171
348,2021-08-22 02:00:00,5503.3623,5550.295
349,2021-08-22 03:00:00,5416.382,5425.929
350,2021-08-22 04:00:00,5375.7144,5350.363
351,2021-08-22 05:00:00,5305.8823,5324.123
352,2021-08-22 06:00:00,5351.7124,5396.384
353,2021-08-22 07:00:00,5485.4683,5518.0283
354,2021-08-22 08:00:00,5667.9067,5600.1807
355,2021-08-22 09:00:00,5894.87,5840.2676
356,2021-08-22 10:00:00,6100.7793,6042.046
357,2021-08-22 11:00:00,6144.475,6155.7583
358,2021-08-22 12:00:00,6184.4775,6165.3887
359,2021-08-22 13:00:00,6153.2324,6123.757
360,2021-08-22 14:00:00,6148.3955,6189.0015
361,2021-08-22 15:00:00,6175.252,6112.9224
362,2021-08-22 16:00:00,6129.759,6065.4272
363,2021-08-22 17:00:00,6089.5566,6000.4688
364,2021-08-22 18:00:00,6015.399,6008.94
365,2021-08-22 19:00:00,6099.5664,6114.338
366,2021-08-22 20:00:00,6317.1226,6230.783
367,2021-08-22 21:00:00,6279.3813,6262.9
368,2021-08-22 22:00:00,6230.176,6161.152
369,2021-08-22 23:00:00,5984.997,5891.679
370,2021-08-23 00:00:00,5781.1763,5930.635
371,2021-08-23 01:00:00,5549.07,5443.0376
372,2021-08-23 02:00:00,5351.938,5302.5513
373,2021-08-23 03:00:00,5234.4985,5207.9
374,2021-08-23 04:00:00,5166.0327,5176.599
375,2021-08-23 05:00:00,5184.0757,5195.4575
376,2021-08-23 06:00:00,5369.616,5396.3306
377,2021-08-23 07:00:00,5798.0923,5802.7896
378,2021-08-23 08:00:00,6201.0654,6177.9316
379,2021-08-23 09:00:00,6592.123,6637.7188
380,2021-08-23 10:00:00,6839.0933,6831.4893
381,2021-08-23 11:00:00,6872.4995,6944.161
382,2021-08-23 12:00:00,6965.395,6970.286
383,2021-08-23 13:00:00,6931.6943,6935.7183
384,2021-08-23 14:00:00,6982.007,6986.7236
385,2021-08-23 15:00:00,7009.7725,7015.8354
386,2021-08-23 16:00:00,7035.4204,7021.8804
387,2021-08-23 17:00:00,7022.101,7009.1704
388,2021-08-23 18:00:00,6958.241,6960.297
389,2021-08-23 19:00:00,6836.1167,6792.112
390,2021-08-23 20:00:00,6821.342,6832.843
391,2021-08-23 21:00:00,6757.6675,6735.0015
392,2021-08-23 22:00:00,6550.2974,6543.878
393,2021-08-23 23:00:00,6216.427,6204.933
394,2021-08-24 00:00:00,5874.543,5770.1045
395,2021-08-24 01:00:00,5661.8105,5690.886
396,2021-08-24 02:00:00,5526.375,5536.3164
397,2021-08-24 03:00:00,5432.3125,5448.9897
398,2021-08-24 04:00:00,5389.056,5401.68
399,2021-08-24 05:00:00,5385.208,5417.087
400,2021-08-24 06:00:00,5648.136,5570.757
401,2021-08-24 07:00:00,5927.5576,5870.8276
402,2021-08-24 08:00:00,6285.2485,6245.9995
403,2021-08-24 09:00:00,6702.7495,6698.296
404,2021-08-24 10:00:00,6895.826,6856.249
405,2021-08-24 11:00:00,6939.9136,6913.563
406,2021-08-24 12:00:00,6888.8706,6850.104
407,2021-08-24 13:00:00,6837.3105,6757.7856
408,2021-08-24 14:00:00,6836.2817,6793.2837
409,2021-08-24 15:00:00,6810.5283,6786.5835
410,2021-08-24 16:00:00,6788.2573,6813.462
411,2021-08-24 17:00:00,6824.3237,6831.529
412,2021-08-24 18:00:00,6769.4033,6784.129
413,2021-08-24 19:00:00,6688.3677,6702.944
414,2021-08-24 20:00:00,6703.8975,6702.969
415,2021-08-24 21:00:00,6619.411,6545.8564
416,2021-08-24 22:00:00,6430.139,6333.873
417,2021-08-24 23:00:00,6058.27,6022.5522
418,2021-08-25 00:00:00,5770.5,5811.8706
419,2021-08-25 01:00:00,5630.9434,5532.2236
420,2021-08-25 02:00:00,5411.8486,5402.7446
421,2021-08-25 03:00:00,5365.225,5315.641
422,2021-08-25 04:00:00,5292.8813,5277.73
423,2021-08-25 05:00:00,5283.092,5304.3696
424,2021-08-25 06:00:00,5523.388,5494.9272
425,2021-08-25 07:00:00,5835.264,5872.0825
426,2021-08-25 08:00:00,6244.28,6218.161
427,2021-08-25 09:00:00,6639.206,6577.4336
428,2021-08-25 10:00:00,6789.794,6707.373
429,2021-08-25 11:00:00,6759.75,6811.157
430,2021-08-25 12:00:00,6758.3877,6803.271
431,2021-08-25 13:00:00,6745.1206,6795.048
432,2021-08-25 14:00:00,6837.4414,6907.598
433,2021-08-25 15:00:00,6906.605,6891.3984
434,2021-08-25 16:00:00,6926.7417,6886.383
435,2021-08-25 17:00:00,6910.469,6858.2744
436,2021-08-25 18:00:00,6816.677,6799.7124
437,2021-08-25 19:00:00,6725.5625,6737.9663
438,2021-08-25 20:00:00,6733.8525,6752.326
439,2021-08-25 21:00:00,6613.3574,6619.378
440,2021-08-25 22:00:00,6425.0723,6414.8677
441,2021-08-25 23:00:00,6085.1826,6093.016
442,2021-08-26 00:00:00,5801.866,5944.1094
443,2021-08-26 01:00:00,5687.0625,5584.1436
444,2021-08-26 02:00:00,5462.052,5446.638
445,2021-08-26 03:00:00,5372.683,5352.0767
446,2021-08-26 04:00:00,5322.3306,5297.327
447,2021-08-26 05:00:00,5325.0625,5315.46
448,2021-08-26 06:00:00,5504.0215,5508.6494
449,2021-08-26 07:00:00,5842.3535,5879.15
450,2021-08-26 08:00:00,6232.976,6199.943
451,2021-08-26 09:00:00,6586.6914,6646.7046
452,2021-08-26 10:00:00,6789.08,6853.171
453,2021-08-26 11:00:00,6875.879,6983.0156
454,2021-08-26 12:00:00,6947.97,6983.5854
455,2021-08-26 13:00:00,6929.089,6959.2046
456,2021-08-26 14:00:00,6982.3096,7023.6772
457,2021-08-26 15:00:00,7057.0967,7003.9414
458,2021-08-26 16:00:00,7020.022,6968.502
459,2021-08-26 17:00:00,6958.4507,6900.1597
460,2021-08-26 18:00:00,6851.2856,6869.944
461,2021-08-26 19:00:00,6760.72,6785.126
462,2021-08-26 20:00:00,6750.848,6794.7773
463,2021-08-26 21:00:00,6664.0376,6673.525
464,2021-08-26 22:00:00,6429.26,6491.5024
465,2021-08-26 23:00:00,6146.32,6184.361
466,2021-08-27 00:00:00,5892.4785,6075.3145
467,2021-08-27 01:00:00,5745.949,5676.8867
468,2021-08-27 02:00:00,5526.709,5533.078
469,2021-08-27 03:00:00,5449.1255,5437.62
470,2021-08-27 04:00:00,5405.014,5389.201
471,2021-08-27 05:00:00,5403.3413,5407.9277
472,2021-08-27 06:00:00,5554.614,5591.945
473,2021-08-27 07:00:00,5890.4346,5978.315
474,2021-08-27 08:00:00,6288.1343,6268.079
475,2021-08-27 09:00:00,6672.5044,6701.875
476,2021-08-27 10:00:00,6859.969,6951.1265
477,2021-08-27 11:00:00,7014.6987,7095.1284
478,2021-08-27 12:00:00,7083.7417,7098.405
479,2021-08-27 13:00:00,7060.145,7032.9688
480,2021-08-27 14:00:00,7064.129,7095.988
481,2021-08-27 15:00:00,7089.647,7101.8745
482,2021-08-27 16:00:00,7117.2837,7135.306
483,2021-08-27 17:00:00,7095.645,7106.932
484,2021-08-27 18:00:00,7050.2407,6990.22
485,2021-08-27 19:00:00,6887.5083,6841.733
486,2021-08-27 20:00:00,6854.263,6863.293
487,2021-08-27 21:00:00,6690.128,6759.9487
488,2021-08-27 22:00:00,6508.325,6558.7876
489,2021-08-27 23:00:00,6214.59,6301.531
490,2021-08-28 00:00:00,6032.371,6152.6187
491,2021-08-28 01:00:00,5806.589,5825.6265
492,2021-08-28 02:00:00,5647.0913,5658.2905
493,2021-08-28 03:00:00,5555.1064,5559.801
494,2021-08-28 04:00:00,5467.873,5509.225
495,2021-08-28 05:00:00,5477.5854,5504.2886
496,2021-08-28 06:00:00,5557.0664,5596.884
497,2021-08-28 07:00:00,5761.7812,5758.1953
498,2021-08-28 08:00:00,5965.632,5945.124
499,2021-08-28 09:00:00,6271.389,6272.0576
500,2021-08-28 10:00:00,6507.3906,6497.583
501,2021-08-28 11:00:00,6575.092,6696.2915
502,2021-08-28 12:00:00,6693.2974,6673.8184
503,2021-08-28 13:00:00,6655.813,6630.6704
504,2021-08-28 14:00:00,6640.411,6608.6
505,2021-08-28 15:00:00,6593.8794,6600.444
506,2021-08-28 16:00:00,6572.8823,6568.103
507,2021-08-28 17:00:00,6507.576,6551.382
508,2021-08-28 18:00:00,6510.7256,6533.022
509,2021-08-28 19:00:00,6508.2676,6604.617
510,2021-08-28 20:00:00,6624.811,6687.9834
511,2021-08-28 21:00:00,6657.8213,6679.5547
512,2021-08-28 22:00:00,6501.631,6612.8086
513,2021-08-28 23:00:00,6246.0264,6369.6943
514,2021-08-29 00:00:00,6061.5664,5856.8574
515,2021-08-29 01:00:00,5790.5894,5917.2524
516,2021-08-29 02:00:00,5611.8164,5748.2417
517,2021-08-29 03:00:00,5618.8394,5620.4863
518,2021-08-29 04:00:00,5548.5693,5569.485
519,2021-08-29 05:00:00,5529.7573,5530.832
520,2021-08-29 06:00:00,5560.71,5572.696
521,2021-08-29 07:00:00,5659.1357,5696.278
522,2021-08-29 08:00:00,5858.055,5764.465
523,2021-08-29 09:00:00,6002.219,5945.757
524,2021-08-29 10:00:00,6165.433,6107.529
525,2021-08-29 11:00:00,6244.5376,6296.266
526,2021-08-29 12:00:00,6345.013,6375.139
527,2021-08-29 13:00:00,6336.6177,6294.9023
528,2021-08-29 14:00:00,6262.631,6266.3896
529,2021-08-29 15:00:00,6269.666,6233.295
530,2021-08-29 16:00:00,6219.6895,6206.171
531,2021-08-29 17:00:00,6184.325,6201.7725
532,2021-08-29 18:00:00,6193.168,6228.768
533,2021-08-29 19:00:00,6292.1035,6292.9727
534,2021-08-29 20:00:00,6415.7817,6410.226
535,2021-08-29 21:00:00,6490.257,6412.1357
536,2021-08-29 22:00:00,6359.8745,6336.259
