,date,pred,true
212,2022-03-23 09:00:00,7740.6587,7549.54
213,2022-03-23 10:00:00,7259.973,7520.3
214,2022-03-23 11:00:00,7333.8286,7487.41
215,2022-03-23 12:00:00,7394.435,7475.98
216,2022-03-23 13:00:00,7469.3594,7364.15
217,2022-03-23 14:00:00,7524.9546,7456.58
218,2022-03-23 15:00:00,7933.845,7955.03
219,2022-03-23 16:00:00,8630.012,8439.7
220,2022-03-23 17:00:00,8921.73,8769.36
221,2022-03-23 18:00:00,8791.612,8633.46
222,2022-03-23 19:00:00,8382.11,8491.53
223,2022-03-23 20:00:00,8048.2305,7995.71
224,2022-03-23 21:00:00,7614.4624,7583.2
225,2022-03-23 22:00:00,7360.217,7327.12
226,2022-03-23 23:00:00,7152.3013,7195.8
227,2022-03-24 00:00:00,7071.05,7002.22
228,2022-03-24 01:00:00,6516.1045,6657.13
229,2022-03-24 02:00:00,6243.54,6139.65
230,2022-03-24 03:00:00,6075.223,6100.8
231,2022-03-24 04:00:00,6256.699,6166.82
232,2022-03-24 05:00:00,6619.8726,6675.42
233,2022-03-24 06:00:00,7558.7773,7446.47
234,2022-03-24 07:00:00,7803.3643,8047.15
235,2022-03-24 08:00:00,7848.938,8055.43
236,2022-03-24 09:00:00,7618.006,8110.43
237,2022-03-24 10:00:00,7771.976,8192.01
238,2022-03-24 11:00:00,8120.1465,8072.46
239,2022-03-24 12:00:00,8038.1763,7909.33
240,2022-03-24 13:00:00,7834.1006,7725.46
241,2022-03-24 14:00:00,7786.991,7685.39
242,2022-03-24 15:00:00,8029.294,7842.19
243,2022-03-24 16:00:00,8369.144,8130.58
244,2022-03-24 17:00:00,8568.171,8517.9
245,2022-03-24 18:00:00,8623.137,8601.4
246,2022-03-24 19:00:00,8378.294,8410.54
247,2022-03-24 20:00:00,7994.8486,8016.18
248,2022-03-24 21:00:00,7594.025,7495.72
249,2022-03-24 22:00:00,7322.6987,7438.69
250,2022-03-24 23:00:00,7290.524,7327.15
251,2022-03-25 00:00:00,7123.237,7044.93
252,2022-03-25 01:00:00,6544.845,6623.74
253,2022-03-25 02:00:00,6261.5537,6157.47
254,2022-03-25 03:00:00,6065.207,6090.74
255,2022-03-25 04:00:00,6177.009,6166.0
256,2022-03-25 05:00:00,6581.0713,6605.33
257,2022-03-25 06:00:00,7462.0693,7467.63
258,2022-03-25 07:00:00,7934.556,7926.36
259,2022-03-25 08:00:00,7772.908,7930.07
260,2022-03-25 09:00:00,7668.145,7740.48
261,2022-03-25 10:00:00,7537.6504,7500.99
262,2022-03-25 11:00:00,7336.811,7532.03
263,2022-03-25 12:00:00,7485.5254,7193.3
264,2022-03-25 13:00:00,7154.9756,7082.88
265,2022-03-25 14:00:00,7208.5317,7423.75
266,2022-03-25 15:00:00,7832.915,7654.31
267,2022-03-25 16:00:00,8145.858,8002.85
268,2022-03-25 17:00:00,8402.811,8240.05
269,2022-03-25 18:00:00,8378.278,8221.45
270,2022-03-25 19:00:00,8033.6704,7944.9
271,2022-03-25 20:00:00,7632.841,7654.9
272,2022-03-25 21:00:00,7366.4604,7338.95
273,2022-03-25 22:00:00,7180.963,7289.62
274,2022-03-25 23:00:00,7159.5137,7178.07
275,2022-03-26 00:00:00,7009.654,6957.08
276,2022-03-26 01:00:00,6475.917,6512.26
277,2022-03-26 02:00:00,6165.427,6047.35
278,2022-03-26 03:00:00,5921.4126,5864.91
279,2022-03-26 04:00:00,5876.346,5874.48
280,2022-03-26 05:00:00,6037.4287,6093.87
281,2022-03-26 06:00:00,6430.681,6557.56
282,2022-03-26 07:00:00,6912.0474,6952.27
283,2022-03-26 08:00:00,7047.297,7245.95
284,2022-03-26 09:00:00,7133.706,7265.19
285,2022-03-26 10:00:00,7030.2886,7063.87
286,2022-03-26 11:00:00,6873.5767,7068.79
287,2022-03-26 12:00:00,6957.4536,6707.45
288,2022-03-26 13:00:00,6602.484,6608.85
289,2022-03-26 14:00:00,6611.0586,6776.84
290,2022-03-26 15:00:00,7079.9517,6994.65
291,2022-03-26 16:00:00,7428.312,7340.36
292,2022-03-26 17:00:00,7852.1387,7618.7
293,2022-03-26 18:00:00,7846.4883,7768.38
294,2022-03-26 19:00:00,7727.0396,7643.0
295,2022-03-26 20:00:00,7367.334,7332.73
296,2022-03-26 21:00:00,7125.5244,7122.43
297,2022-03-26 22:00:00,7016.244,6949.86
298,2022-03-26 23:00:00,6809.203,6842.28
299,2022-03-27 00:00:00,6713.5557,6649.04
300,2022-03-27 01:00:00,6270.2886,6214.33
301,2022-03-27 02:00:00,5949.848,5852.1
302,2022-03-27 03:00:00,5727.009,5759.84
303,2022-03-27 04:00:00,5738.2627,5714.52
304,2022-03-27 05:00:00,5817.0464,5772.62
305,2022-03-27 06:00:00,5966.4146,6157.22
306,2022-03-27 07:00:00,6416.2993,6499.3
307,2022-03-27 08:00:00,6611.3726,7017.44
308,2022-03-27 09:00:00,6921.645,7028.03
309,2022-03-27 10:00:00,6758.551,7067.26
310,2022-03-27 11:00:00,6841.721,6719.2
311,2022-03-27 12:00:00,6561.609,6852.98
312,2022-03-27 13:00:00,6748.464,6712.43
313,2022-03-27 14:00:00,6686.1245,6771.45
314,2022-03-27 15:00:00,7056.5005,7081.04
315,2022-03-27 16:00:00,7484.805,7640.33
316,2022-03-27 17:00:00,8092.9014,7910.75
317,2022-03-27 18:00:00,8007.6636,8125.2
318,2022-03-27 19:00:00,7952.1934,7942.25
319,2022-03-27 20:00:00,7602.794,7639.02
320,2022-03-27 21:00:00,7341.8745,7284.33
321,2022-03-27 22:00:00,7092.3965,7031.13
322,2022-03-27 23:00:00,6902.9263,6816.69
323,2022-03-28 00:00:00,6674.917,6597.91
324,2022-03-28 01:00:00,6191.5776,6333.74
325,2022-03-28 02:00:00,6006.4106,5910.85
326,2022-03-28 03:00:00,5777.6934,5875.61
327,2022-03-28 04:00:00,5975.0654,6125.21
328,2022-03-28 05:00:00,6632.2026,6528.33
329,2022-03-28 06:00:00,7357.5205,7391.59
330,2022-03-28 07:00:00,7862.504,8060.33
331,2022-03-28 08:00:00,7954.531,7889.84
332,2022-03-28 09:00:00,7532.1333,7582.92
333,2022-03-28 10:00:00,7338.121,7308.02
334,2022-03-28 11:00:00,7194.4463,7366.99
335,2022-03-28 12:00:00,7343.216,7653.0
336,2022-03-28 13:00:00,7636.12,7518.73
337,2022-03-28 14:00:00,7556.549,7885.76
338,2022-03-28 15:00:00,8320.445,8072.55
339,2022-03-28 16:00:00,8493.782,8587.86
340,2022-03-28 17:00:00,8968.617,8871.04
341,2022-03-28 18:00:00,8934.554,8856.83
342,2022-03-28 19:00:00,8584.294,8428.82
343,2022-03-28 20:00:00,8001.457,8083.78
344,2022-03-28 21:00:00,7658.7983,7670.46
345,2022-03-28 22:00:00,7502.335,7510.04
346,2022-03-28 23:00:00,7378.9688,7408.31
347,2022-03-29 00:00:00,7237.8413,7167.77
348,2022-03-29 01:00:00,6733.0923,6753.19
349,2022-03-29 02:00:00,6386.4194,6328.92
350,2022-03-29 03:00:00,6256.993,6154.1
351,2022-03-29 04:00:00,6284.2627,6266.89
352,2022-03-29 05:00:00,6775.0786,6793.09
353,2022-03-29 06:00:00,7704.6206,7662.29
354,2022-03-29 07:00:00,8211.198,8251.28
355,2022-03-29 08:00:00,8118.6733,8461.96
356,2022-03-29 09:00:00,8189.6787,8392.89
357,2022-03-29 10:00:00,8221.498,8243.59
358,2022-03-29 11:00:00,8197.2295,7981.71
359,2022-03-29 12:00:00,7964.475,7946.2
360,2022-03-29 13:00:00,7921.5625,7797.64
361,2022-03-29 14:00:00,7908.0674,7893.47
362,2022-03-29 15:00:00,8247.31,8199.4
363,2022-03-29 16:00:00,8670.074,8515.42
364,2022-03-29 17:00:00,8863.499,8810.93
365,2022-03-29 18:00:00,8897.762,8862.42
366,2022-03-29 19:00:00,8570.675,8485.4
367,2022-03-29 20:00:00,8085.573,8015.26
368,2022-03-29 21:00:00,7654.6436,7663.02
369,2022-03-29 22:00:00,7540.5767,7513.4
370,2022-03-29 23:00:00,7404.6763,7324.82
371,2022-03-30 00:00:00,7192.509,7171.83
372,2022-03-30 01:00:00,6754.4214,6701.36
373,2022-03-30 02:00:00,6310.8296,6255.96
374,2022-03-30 03:00:00,6169.3843,6120.77
375,2022-03-30 04:00:00,6274.135,6198.87
376,2022-03-30 05:00:00,6758.9316,6679.65
377,2022-03-30 06:00:00,7622.0073,7601.39
378,2022-03-30 07:00:00,8199.036,8133.6
379,2022-03-30 08:00:00,8151.317,7921.9
380,2022-03-30 09:00:00,7654.6323,7768.36
381,2022-03-30 10:00:00,7605.726,7596.88
382,2022-03-30 11:00:00,7523.089,7401.28
383,2022-03-30 12:00:00,7360.0645,7440.97
384,2022-03-30 13:00:00,7414.946,7356.05
385,2022-03-30 14:00:00,7498.283,7458.0
386,2022-03-30 15:00:00,7840.5107,7860.95
387,2022-03-30 16:00:00,8349.296,8148.74
388,2022-03-30 17:00:00,8551.791,8662.77
389,2022-03-30 18:00:00,8795.855,8649.93
390,2022-03-30 19:00:00,8402.066,8396.29
391,2022-03-30 20:00:00,8026.6504,7993.36
392,2022-03-30 21:00:00,7605.6177,7584.37
393,2022-03-30 22:00:00,7409.228,7391.57
394,2022-03-30 23:00:00,7276.6816,7294.09
395,2022-03-31 00:00:00,7143.8394,7160.51
396,2022-03-31 01:00:00,6680.0894,6731.85
397,2022-03-31 02:00:00,6262.169,6315.0
398,2022-03-31 03:00:00,6133.2036,6199.6
399,2022-03-31 04:00:00,6249.4814,6298.36
400,2022-03-31 05:00:00,6748.817,6658.82
401,2022-03-31 06:00:00,7531.089,7571.06
402,2022-03-31 07:00:00,8089.8994,7957.06
403,2022-03-31 08:00:00,7923.091,7775.58
404,2022-03-31 09:00:00,7573.0327,7514.07
405,2022-03-31 10:00:00,7367.755,7294.82
406,2022-03-31 11:00:00,7233.996,7529.14
407,2022-03-31 12:00:00,7477.4443,7646.09
408,2022-03-31 13:00:00,7576.649,7467.98
409,2022-03-31 14:00:00,7560.93,7434.48
410,2022-03-31 15:00:00,7798.746,7422.88
411,2022-03-31 16:00:00,7860.806,8075.39
412,2022-03-31 17:00:00,8537.233,8435.99
413,2022-03-31 18:00:00,8536.246,8614.01
414,2022-03-31 19:00:00,8421.985,8423.01
415,2022-03-31 20:00:00,8012.0757,8057.4
416,2022-03-31 21:00:00,7666.9326,7540.68
417,2022-03-31 22:00:00,7345.288,7419.05
418,2022-03-31 23:00:00,7303.0967,7358.0
419,2022-04-01 00:00:00,7196.239,7158.24
420,2022-04-01 01:00:00,6719.035,6639.48
421,2022-04-01 02:00:00,6223.7563,6272.57
422,2022-04-01 03:00:00,6140.7324,6118.24
423,2022-04-01 04:00:00,6223.955,6217.52
424,2022-04-01 05:00:00,6608.415,6745.86
425,2022-04-01 06:00:00,7546.389,7666.38
426,2022-04-01 07:00:00,8084.065,8085.99
427,2022-04-01 08:00:00,7962.041,8064.64
428,2022-04-01 09:00:00,7798.35,7413.69
429,2022-04-01 10:00:00,7249.3843,7447.48
430,2022-04-01 11:00:00,7471.571,7167.69
431,2022-04-01 12:00:00,7102.6274,7027.77
432,2022-04-01 13:00:00,7033.6226,7084.05
433,2022-04-01 14:00:00,7254.315,7192.52
434,2022-04-01 15:00:00,7447.6606,7280.24
435,2022-04-01 16:00:00,7674.0596,7832.34
436,2022-04-01 17:00:00,8256.4375,8308.76
437,2022-04-01 18:00:00,8461.956,8408.31
438,2022-04-01 19:00:00,8252.226,8414.61
439,2022-04-01 20:00:00,8030.7124,7947.5
440,2022-04-01 21:00:00,7595.0596,7655.88
441,2022-04-01 22:00:00,7445.8296,7467.45
442,2022-04-01 23:00:00,7367.047,7299.04
443,2022-04-02 00:00:00,7124.9424,7130.06
444,2022-04-02 01:00:00,6651.4424,6740.89
445,2022-04-02 02:00:00,6283.3276,6146.46
446,2022-04-02 03:00:00,6031.5737,5994.53
447,2022-04-02 04:00:00,5984.3354,6046.15
448,2022-04-02 05:00:00,6125.313,6222.3
449,2022-04-02 06:00:00,6593.575,6670.03
450,2022-04-02 07:00:00,7108.9517,7099.15
451,2022-04-02 08:00:00,7255.04,7300.66
452,2022-04-02 09:00:00,7286.78,7006.89
453,2022-04-02 10:00:00,6815.516,6602.14
454,2022-04-02 11:00:00,6518.591,6219.18
455,2022-04-02 12:00:00,6063.609,6091.51
456,2022-04-02 13:00:00,6016.236,6123.89
457,2022-04-02 14:00:00,6191.7593,6036.16
458,2022-04-02 15:00:00,6228.7007,6479.56
459,2022-04-02 16:00:00,6950.168,6814.61
460,2022-04-02 17:00:00,7379.5312,7537.01
461,2022-04-02 18:00:00,7895.581,7929.43
462,2022-04-02 19:00:00,7879.955,7793.62
463,2022-04-02 20:00:00,7530.6387,7473.58
464,2022-04-02 21:00:00,7216.3364,7158.25
465,2022-04-02 22:00:00,6985.14,7020.48
466,2022-04-02 23:00:00,6902.295,6890.12
467,2022-04-03 00:00:00,6789.6694,6725.72
468,2022-04-03 01:00:00,6354.47,6273.01
469,2022-04-03 02:00:00,5939.017,5921.07
470,2022-04-03 03:00:00,5798.0537,5751.88
471,2022-04-03 04:00:00,5687.8164,5731.99
472,2022-04-03 05:00:00,5789.257,5783.64
473,2022-04-03 06:00:00,5971.181,5976.29
474,2022-04-03 07:00:00,6316.7124,6321.26
475,2022-04-03 08:00:00,6556.5713,6312.83
476,2022-04-03 09:00:00,6211.0425,6026.92
477,2022-04-03 10:00:00,5794.631,5786.3
478,2022-04-03 11:00:00,5588.285,5539.2
479,2022-04-03 12:00:00,5500.4795,5245.5
480,2022-04-03 13:00:00,5215.2812,5359.59
481,2022-04-03 14:00:00,5451.368,5518.6
482,2022-04-03 15:00:00,5826.6006,6228.92
483,2022-04-03 16:00:00,6958.766,6910.1
484,2022-04-03 17:00:00,7566.5566,7615.42
485,2022-04-03 18:00:00,8001.5957,8078.37
486,2022-04-03 19:00:00,7922.447,7997.75
487,2022-04-03 20:00:00,7663.463,7539.22
488,2022-04-03 21:00:00,7260.877,7236.07
489,2022-04-03 22:00:00,7032.1714,6850.37
490,2022-04-03 23:00:00,6730.5493,6697.86
491,2022-04-04 00:00:00,6566.049,6537.88
492,2022-04-04 01:00:00,6167.214,6407.46
493,2022-04-04 02:00:00,6059.245,6112.13
494,2022-04-04 03:00:00,5892.9443,5820.03
495,2022-04-04 04:00:00,5838.7417,5798.44
496,2022-04-04 05:00:00,6015.1323,6049.25
497,2022-04-04 06:00:00,6771.649,6628.52
498,2022-04-04 07:00:00,7398.5176,7343.76
499,2022-04-04 08:00:00,7584.502,7262.27
500,2022-04-04 09:00:00,6885.9907,6939.65
501,2022-04-04 10:00:00,6627.695,6511.25
502,2022-04-04 11:00:00,6340.4375,6191.83
503,2022-04-04 12:00:00,6114.1,6026.26
504,2022-04-04 13:00:00,6043.0874,6223.15
505,2022-04-04 14:00:00,6419.1543,6368.1
506,2022-04-04 15:00:00,6761.5127,7186.78
507,2022-04-04 16:00:00,7836.976,7737.12
508,2022-04-04 17:00:00,8315.415,8475.35
509,2022-04-04 18:00:00,8703.439,8839.13
510,2022-04-04 19:00:00,8598.443,8697.67
511,2022-04-04 20:00:00,8166.232,8144.5
512,2022-04-04 21:00:00,7634.0986,7682.22
513,2022-04-04 22:00:00,7416.0137,7350.25
514,2022-04-04 23:00:00,7163.183,7202.54
515,2022-04-05 00:00:00,7076.523,7176.18
516,2022-04-05 01:00:00,6847.404,6917.05
517,2022-04-05 02:00:00,6412.333,6496.18
518,2022-04-05 03:00:00,6170.814,6194.4
519,2022-04-05 04:00:00,6203.4326,5989.51
520,2022-04-05 05:00:00,6209.7812,6337.4
521,2022-04-05 06:00:00,7159.0913,6801.49
522,2022-04-05 07:00:00,7553.6113,7470.15
523,2022-04-05 08:00:00,7608.2056,7154.09
524,2022-04-05 09:00:00,6765.642,6595.08
525,2022-04-05 10:00:00,6314.944,6320.02
526,2022-04-05 11:00:00,6076.2812,6077.4
527,2022-04-05 12:00:00,6016.976,6138.86
528,2022-04-05 13:00:00,6225.1587,6335.01
529,2022-04-05 14:00:00,6749.1846,6646.22
530,2022-04-05 15:00:00,7279.4644,7172.49
531,2022-04-05 16:00:00,7820.069,7922.24
532,2022-04-05 17:00:00,8627.129,8560.43
533,2022-04-05 18:00:00,8812.079,8946.39
534,2022-04-05 19:00:00,8744.41,8759.19
535,2022-04-05 20:00:00,8194.945,8136.83
536,2022-04-05 21:00:00,7632.55,7705.87
537,2022-04-05 22:00:00,7382.3267,7337.74
538,2022-04-05 23:00:00,7168.668,7228.05
539,2022-04-06 00:00:00,7090.8506,7141.91
540,2022-04-06 01:00:00,6906.391,6849.41
541,2022-04-06 02:00:00,6385.585,6438.7
542,2022-04-06 03:00:00,6127.948,6107.56
543,2022-04-06 04:00:00,6051.0913,5952.23
544,2022-04-06 05:00:00,6252.2812,6183.63
545,2022-04-06 06:00:00,6792.2827,6624.42
546,2022-04-06 07:00:00,7354.2227,7445.64
547,2022-04-06 08:00:00,7463.18,7677.47
548,2022-04-06 09:00:00,7243.4546,7472.22
