,date,pred,true
255,2021-08-08 14:00:00,6262.8623,6347.1094
256,2021-08-08 15:00:00,6277.623,6224.957
257,2021-08-08 16:00:00,6280.0044,6153.6514
258,2021-08-08 17:00:00,6271.9106,6118.571
259,2021-08-08 18:00:00,6280.003,6135.83
260,2021-08-08 19:00:00,6371.9023,6135.252
261,2021-08-08 20:00:00,6521.4155,6265.052
262,2021-08-08 21:00:00,6585.6963,6267.987
263,2021-08-08 22:00:00,6525.2246,6180.631
264,2021-08-08 12:00:00,6301.614,6326.7515
265,2021-08-08 13:00:00,6283.993,6293.1646
266,2021-08-08 14:00:00,6312.5674,6347.1094
267,2021-08-08 15:00:00,6327.8076,6224.957
268,2021-08-08 16:00:00,6324.95,6153.6514
269,2021-08-08 17:00:00,6316.3774,6118.571
270,2021-08-08 18:00:00,6312.5674,6135.83
271,2021-08-08 19:00:00,6411.6265,6135.252
272,2021-08-08 20:00:00,6556.4043,6265.052
273,2021-08-08 21:00:00,6622.6025,6267.987
274,2021-08-08 22:00:00,6557.833,6180.631
275,2021-08-08 23:00:00,6354.953,5963.7314
276,2021-08-08 13:00:00,6320.132,6293.1646
277,2021-08-08 14:00:00,6347.281,6347.1094
278,2021-08-08 15:00:00,6359.665,6224.957
279,2021-08-08 16:00:00,6354.9004,6153.6514
280,2021-08-08 17:00:00,6340.135,6118.571
281,2021-08-08 18:00:00,6342.9917,6135.83
282,2021-08-08 19:00:00,6418.7275,6135.252
283,2021-08-08 20:00:00,6560.2056,6265.052
284,2021-08-08 21:00:00,6618.7944,6267.987
285,2021-08-08 22:00:00,6566.3975,6180.631
286,2021-08-08 23:00:00,6362.9976,5963.7314
287,2021-08-09 00:00:00,6253.9155,6127.7705
288,2021-08-08 14:00:00,6295.7676,6347.1094
289,2021-08-08 15:00:00,6297.196,6224.957
290,2021-08-08 16:00:00,6285.76,6153.6514
291,2021-08-08 17:00:00,6272.897,6118.571
292,2021-08-08 18:00:00,6273.8486,6135.83
293,2021-08-08 19:00:00,6350.558,6135.252
294,2021-08-08 20:00:00,6507.7856,6265.052
295,2021-08-08 21:00:00,6547.804,6267.987
296,2021-08-08 22:00:00,6491.5864,6180.631
297,2021-08-08 23:00:00,6305.295,5963.7314
298,2021-08-09 00:00:00,6213.3413,6127.7705
299,2021-08-09 01:00:00,5843.616,5587.7075
300,2021-08-08 15:00:00,6343.4087,6224.957
301,2021-08-08 16:00:00,6338.165,6153.6514
302,2021-08-08 17:00:00,6321.9644,6118.571
303,2021-08-08 18:00:00,6329.1113,6135.83
304,2021-08-08 19:00:00,6387.2524,6135.252
305,2021-08-08 20:00:00,6552.142,6265.052
306,2021-08-08 21:00:00,6589.3125,6267.987
307,2021-08-08 22:00:00,6537.3677,6180.631
308,2021-08-08 23:00:00,6357.2305,5963.7314
309,2021-08-09 00:00:00,6234.7593,6127.7705
310,2021-08-09 01:00:00,5893.549,5587.7075
311,2021-08-09 02:00:00,5734.379,5436.531
312,2021-08-08 16:00:00,6237.166,6153.6514
313,2021-08-08 17:00:00,6214.2896,6118.571
314,2021-08-08 18:00:00,6215.7183,6135.83
315,2021-08-08 19:00:00,6286.257,6135.252
316,2021-08-08 20:00:00,6454.0312,6265.052
317,2021-08-08 21:00:00,6487.87,6267.987
318,2021-08-08 22:00:00,6438.301,6180.631
319,2021-08-08 23:00:00,6256.7075,5963.7314
320,2021-08-09 00:00:00,6158.044,6127.7705
321,2021-08-09 01:00:00,5800.0967,5587.7075
322,2021-08-09 02:00:00,5643.7627,5436.531
323,2021-08-09 03:00:00,5537.4736,5329.293
324,2021-08-08 17:00:00,6128.281,6118.571
325,2021-08-08 18:00:00,6125.4194,6135.83
326,2021-08-08 19:00:00,6198.831,6135.252
327,2021-08-08 20:00:00,6377.1143,6265.052
328,2021-08-08 21:00:00,6410.005,6267.987
329,2021-08-08 22:00:00,6363.2876,6180.631
330,2021-08-08 23:00:00,6194.064,5963.7314
331,2021-08-09 00:00:00,6110.6436,6127.7705
332,2021-08-09 01:00:00,5747.8877,5587.7075
333,2021-08-09 02:00:00,5592.0083,5436.531
334,2021-08-09 03:00:00,5491.428,5329.293
335,2021-08-09 04:00:00,5442.8057,5273.787
336,2021-08-08 18:00:00,6096.0537,6135.83
337,2021-08-08 19:00:00,6171.375,6135.252
338,2021-08-08 20:00:00,6355.3794,6265.052
339,2021-08-08 21:00:00,6376.832,6267.987
340,2021-08-08 22:00:00,6335.839,6180.631
341,2021-08-08 23:00:00,6176.1406,5963.7314
342,2021-08-09 00:00:00,6099.8687,6127.7705
343,2021-08-09 01:00:00,5720.4136,5587.7075
344,2021-08-09 02:00:00,5571.685,5436.531
345,2021-08-09 03:00:00,5464.904,5329.293
346,2021-08-09 04:00:00,5411.5137,5273.787
347,2021-08-09 05:00:00,5422.955,5238.4155
348,2021-08-08 19:00:00,6199.845,6135.252
349,2021-08-08 20:00:00,6400.5356,6265.052
350,2021-08-08 21:00:00,6437.717,6267.987
351,2021-08-08 22:00:00,6392.43,6180.631
352,2021-08-08 23:00:00,6237.983,5963.7314
353,2021-08-09 00:00:00,6136.4463,6127.7705
354,2021-08-09 01:00:00,5766.056,5587.7075
355,2021-08-09 02:00:00,5608.7485,5436.531
356,2021-08-09 03:00:00,5499.109,5329.293
357,2021-08-09 04:00:00,5439.5244,5273.787
358,2021-08-09 05:00:00,5440.477,5238.4155
359,2021-08-09 06:00:00,5592.065,5293.3135
360,2021-08-08 20:00:00,6353.9087,6265.052
361,2021-08-08 21:00:00,6409.6787,6267.987
362,2021-08-08 22:00:00,6376.7886,6180.631
363,2021-08-08 23:00:00,6220.4443,5963.7314
364,2021-08-09 00:00:00,6124.634,6127.7705
365,2021-08-09 01:00:00,5769.0454,5587.7075
366,2021-08-09 02:00:00,5609.3633,5436.531
367,2021-08-09 03:00:00,5504.973,5329.293
368,2021-08-09 04:00:00,5448.727,5273.787
369,2021-08-09 05:00:00,5449.203,5238.4155
370,2021-08-09 06:00:00,5598.399,5293.3135
371,2021-08-09 07:00:00,5918.2437,5429.4736
372,2021-08-08 21:00:00,6344.668,6267.987
373,2021-08-08 22:00:00,6325.603,6180.631
374,2021-08-08 23:00:00,6200.723,5963.7314
375,2021-08-09 00:00:00,6104.4395,6127.7705
376,2021-08-09 01:00:00,5766.495,5587.7075
377,2021-08-09 02:00:00,5589.6577,5436.531
378,2021-08-09 03:00:00,5480.505,5329.293
379,2021-08-09 04:00:00,5422.8306,5273.787
380,2021-08-09 05:00:00,5418.064,5238.4155
381,2021-08-09 06:00:00,5563.916,5293.3135
382,2021-08-09 07:00:00,5881.365,5429.4736
383,2021-08-09 08:00:00,6259.8276,5517.645
384,2021-08-08 22:00:00,6268.748,6180.631
385,2021-08-08 23:00:00,6139.1064,5963.7314
386,2021-08-09 00:00:00,6054.741,6127.7705
387,2021-08-09 01:00:00,5711.563,5587.7075
388,2021-08-09 02:00:00,5557.61,5436.531
389,2021-08-09 03:00:00,5449.413,5329.293
390,2021-08-09 04:00:00,5396.505,5273.787
391,2021-08-09 05:00:00,5401.7485,5238.4155
392,2021-08-09 06:00:00,5544.2627,5293.3135
393,2021-08-09 07:00:00,5883.631,5429.4736
394,2021-08-09 08:00:00,6265.415,5517.645
395,2021-08-09 09:00:00,6751.5864,5770.506
396,2021-08-08 23:00:00,6091.956,5963.7314
397,2021-08-09 00:00:00,6000.924,6127.7705
398,2021-08-09 01:00:00,5705.906,5587.7075
399,2021-08-09 02:00:00,5549.102,5436.531
400,2021-08-09 03:00:00,5434.239,5329.293
401,2021-08-09 04:00:00,5380.86,5273.787
402,2021-08-09 05:00:00,5386.101,5238.4155
403,2021-08-09 06:00:00,5534.326,5293.3135
404,2021-08-09 07:00:00,5863.6587,5429.4736
405,2021-08-09 08:00:00,6225.879,5517.645
406,2021-08-09 09:00:00,6710.5864,5770.506
407,2021-08-09 10:00:00,6940.785,5961.4688
408,2021-08-09 00:00:00,5892.417,6127.7705
409,2021-08-09 01:00:00,5632.2285,5587.7075
410,2021-08-09 02:00:00,5488.3145,5436.531
411,2021-08-09 03:00:00,5381.0923,5329.293
412,2021-08-09 04:00:00,5334.866,5273.787
413,2021-08-09 05:00:00,5342.015,5238.4155
414,2021-08-09 06:00:00,5501.6577,5293.3135
415,2021-08-09 07:00:00,5823.795,5429.4736
416,2021-08-09 08:00:00,6195.0225,5517.645
417,2021-08-09 09:00:00,6672.5137,5770.506
418,2021-08-09 10:00:00,6909.3525,5961.4688
419,2021-08-09 11:00:00,7008.951,6130.3896
420,2021-08-09 01:00:00,5672.214,5587.7075
421,2021-08-09 02:00:00,5544.9863,5436.531
422,2021-08-09 03:00:00,5453.024,5329.293
423,2021-08-09 04:00:00,5411.0913,5273.787
424,2021-08-09 05:00:00,5421.1,5238.4155
425,2021-08-09 06:00:00,5587.8706,5293.3135
426,2021-08-09 07:00:00,5920.4673,5429.4736
427,2021-08-09 08:00:00,6305.475,5517.645
428,2021-08-09 09:00:00,6780.0674,5770.506
429,2021-08-09 10:00:00,7010.6934,5961.4688
430,2021-08-09 11:00:00,7102.655,6130.3896
431,2021-08-09 12:00:00,7110.756,6211.452
432,2021-08-09 02:00:00,5472.1123,5436.531
433,2021-08-09 03:00:00,5376.3613,5329.293
434,2021-08-09 04:00:00,5335.3926,5273.787
435,2021-08-09 05:00:00,5344.4443,5238.4155
436,2021-08-09 06:00:00,5503.552,5293.3135
437,2021-08-09 07:00:00,5829.393,5429.4736
438,2021-08-09 08:00:00,6215.73,5517.645
439,2021-08-09 09:00:00,6696.8657,5770.506
440,2021-08-09 10:00:00,6924.098,5961.4688
441,2021-08-09 11:00:00,7022.2324,6130.3896
442,2021-08-09 12:00:00,7025.0913,6211.452
443,2021-08-09 13:00:00,6986.5044,6240.792
444,2021-08-09 03:00:00,5341.5186,5329.293
445,2021-08-09 04:00:00,5297.228,5273.787
446,2021-08-09 05:00:00,5305.324,5238.4155
447,2021-08-09 06:00:00,5465.34,5293.3135
448,2021-08-09 07:00:00,5806.7974,5429.4736
449,2021-08-09 08:00:00,6195.412,5517.645
450,2021-08-09 09:00:00,6683.5645,5770.506
451,2021-08-09 10:00:00,6911.686,5961.4688
452,2021-08-09 11:00:00,7012.65,6130.3896
453,2021-08-09 12:00:00,7014.078,6211.452
454,2021-08-09 13:00:00,6978.8364,6240.792
455,2021-08-09 14:00:00,7054.5576,6258.1465
456,2021-08-09 04:00:00,5285.4736,5273.787
457,2021-08-09 05:00:00,5290.234,5238.4155
458,2021-08-09 06:00:00,5445.91,5293.3135
459,2021-08-09 07:00:00,5795.834,5429.4736
460,2021-08-09 08:00:00,6195.2637,5517.645
461,2021-08-09 09:00:00,6676.1094,5770.506
462,2021-08-09 10:00:00,6903.6763,5961.4688
463,2021-08-09 11:00:00,7006.986,6130.3896
464,2021-08-09 12:00:00,7004.1274,6211.452
465,2021-08-09 13:00:00,6977.9443,6240.792
466,2021-08-09 14:00:00,7051.2627,6258.1465
467,2021-08-09 15:00:00,7077.447,6273.475
468,2021-08-09 05:00:00,5269.143,5238.4155
469,2021-08-09 06:00:00,5415.7246,5293.3135
470,2021-08-09 07:00:00,5765.984,5429.4736
471,2021-08-09 08:00:00,6146.2275,5517.645
472,2021-08-09 09:00:00,6622.6006,5770.506
473,2021-08-09 10:00:00,6861.0283,5961.4688
474,2021-08-09 11:00:00,6973.338,6130.3896
475,2021-08-09 12:00:00,6982.378,6211.452
476,2021-08-09 13:00:00,6955.2524,6240.792
477,2021-08-09 14:00:00,7024.7324,6258.1465
478,2021-08-09 15:00:00,7049.0024,6273.475
479,2021-08-09 16:00:00,7055.666,6262.059
480,2021-08-09 06:00:00,5426.25,5293.3135
481,2021-08-09 07:00:00,5783.0215,5429.4736
482,2021-08-09 08:00:00,6169.7607,5517.645
483,2021-08-09 09:00:00,6632.1367,5770.506
484,2021-08-09 10:00:00,6872.362,5961.4688
485,2021-08-09 11:00:00,6980.8223,6130.3896
486,2021-08-09 12:00:00,6989.8613,6211.452
487,2021-08-09 13:00:00,6957.515,6240.792
488,2021-08-09 14:00:00,7025.536,6258.1465
489,2021-08-09 15:00:00,7057.408,6273.475
490,2021-08-09 16:00:00,7052.175,6262.059
491,2021-08-09 17:00:00,7028.39,6286.838
492,2021-08-09 07:00:00,5531.98,5429.4736
493,2021-08-09 08:00:00,5789.226,5517.645
494,2021-08-09 09:00:00,6125.406,5770.506
495,2021-08-09 10:00:00,6355.0723,5961.4688
496,2021-08-09 11:00:00,6484.885,6130.3896
497,2021-08-09 12:00:00,6520.545,6211.452
498,2021-08-09 13:00:00,6500.0996,6240.792
499,2021-08-09 14:00:00,6546.7007,6258.1465
500,2021-08-09 15:00:00,6570.95,6273.475
501,2021-08-09 16:00:00,6569.522,6262.059
502,2021-08-09 17:00:00,6551.4556,6286.838
503,2021-08-09 18:00:00,6499.6255,6317.914
504,2021-08-09 08:00:00,5711.8994,5517.645
505,2021-08-09 09:00:00,6041.3213,5770.506
506,2021-08-09 10:00:00,6254.7563,5961.4688
507,2021-08-09 11:00:00,6371.2207,6130.3896
508,2021-08-09 12:00:00,6402.12,6211.452
509,2021-08-09 13:00:00,6397.8413,6240.792
510,2021-08-09 14:00:00,6449.18,6258.1465
511,2021-08-09 15:00:00,6453.9346,6273.475
512,2021-08-09 16:00:00,6451.5566,6262.059
513,2021-08-09 17:00:00,6432.543,6286.838
514,2021-08-09 18:00:00,6398.791,6317.914
515,2021-08-09 19:00:00,6385.9556,6401.1377
516,2021-08-09 09:00:00,5839.045,5770.506
517,2021-08-09 10:00:00,6024.873,5961.4688
518,2021-08-09 11:00:00,6140.36,6130.3896
519,2021-08-09 12:00:00,6170.7783,6211.452
520,2021-08-09 13:00:00,6146.0645,6240.792
521,2021-08-09 14:00:00,6178.8564,6258.1465
522,2021-08-09 15:00:00,6167.449,6273.475
523,2021-08-09 16:00:00,6156.994,6262.059
524,2021-08-09 17:00:00,6141.313,6286.838
525,2021-08-09 18:00:00,6132.757,6317.914
526,2021-08-09 19:00:00,6180.7573,6401.1377
527,2021-08-09 20:00:00,6318.1074,6565.3916
528,2021-08-09 10:00:00,5975.5854,5961.4688
529,2021-08-09 11:00:00,6112.4536,6130.3896
530,2021-08-09 12:00:00,6151.4224,6211.452
531,2021-08-09 13:00:00,6133.3623,6240.792
532,2021-08-09 14:00:00,6176.6094,6258.1465
533,2021-08-09 15:00:00,6169.007,6273.475
534,2021-08-09 16:00:00,6161.4033,6262.059
535,2021-08-09 17:00:00,6140.017,6286.838
536,2021-08-09 18:00:00,6139.5405,6317.914
537,2021-08-09 19:00:00,6182.313,6401.1377
