,date,pred,true
41,2022-03-14 21:00:00,7425.962,7563.59
42,2022-03-14 22:00:00,7265.537,7377.01
43,2022-03-14 23:00:00,7081.8823,7192.2
44,2022-03-15 00:00:00,6938.605,7075.58
45,2022-03-15 01:00:00,6491.632,6558.09
46,2022-03-15 02:00:00,6125.4204,6182.02
47,2022-03-15 03:00:00,6029.1675,6064.02
48,2022-03-14 17:00:00,8285.944,8282.5
49,2022-03-14 18:00:00,8428.115,8429.1
50,2022-03-14 19:00:00,8292.028,8254.42
51,2022-03-14 20:00:00,7928.569,7893.73
52,2022-03-14 21:00:00,7560.686,7563.59
53,2022-03-14 22:00:00,7377.5757,7377.01
54,2022-03-14 23:00:00,7180.081,7192.2
55,2022-03-15 00:00:00,7011.9067,7075.58
56,2022-03-15 01:00:00,6563.2524,6558.09
57,2022-03-15 02:00:00,6205.328,6182.02
58,2022-03-15 03:00:00,6104.0913,6064.02
59,2022-03-15 04:00:00,6242.393,6135.11
60,2022-03-14 18:00:00,8382.395,8429.1
61,2022-03-14 19:00:00,8210.862,8254.42
62,2022-03-14 20:00:00,7833.4917,7893.73
63,2022-03-14 21:00:00,7440.0757,7563.59
64,2022-03-14 22:00:00,7235.897,7377.01
65,2022-03-14 23:00:00,7036.699,7192.2
66,2022-03-15 00:00:00,6871.8057,7075.58
67,2022-03-15 01:00:00,6434.672,6558.09
68,2022-03-15 02:00:00,6089.392,6182.02
69,2022-03-15 03:00:00,5988.1343,6064.02
70,2022-03-15 04:00:00,6132.554,6135.11
71,2022-03-15 05:00:00,6527.634,6547.29
72,2022-03-14 19:00:00,8199.559,8254.42
73,2022-03-14 20:00:00,7804.938,7893.73
74,2022-03-14 21:00:00,7424.1567,7563.59
75,2022-03-14 22:00:00,7214.3936,7377.01
76,2022-03-14 23:00:00,7001.864,7192.2
77,2022-03-15 00:00:00,6852.98,7075.58
78,2022-03-15 01:00:00,6412.978,6558.09
79,2022-03-15 02:00:00,6080.9,6182.02
80,2022-03-15 03:00:00,5980.725,6064.02
81,2022-03-15 04:00:00,6124.6235,6135.11
82,2022-03-15 05:00:00,6526.439,6547.29
83,2022-03-15 06:00:00,7253.136,7418.06
84,2022-03-14 20:00:00,7825.4126,7893.73
85,2022-03-14 21:00:00,7448.453,7563.59
86,2022-03-14 22:00:00,7259.692,7377.01
87,2022-03-14 23:00:00,7046.578,7192.2
88,2022-03-15 00:00:00,6883.839,7075.58
89,2022-03-15 01:00:00,6442.666,6558.09
90,2022-03-15 02:00:00,6108.328,6182.02
91,2022-03-15 03:00:00,5995.96,6064.02
92,2022-03-15 04:00:00,6125.4863,6135.11
93,2022-03-15 05:00:00,6558.9077,6547.29
94,2022-03-15 06:00:00,7351.582,7418.06
95,2022-03-15 07:00:00,7716.917,7714.17
96,2022-03-14 21:00:00,7511.5874,7563.59
97,2022-03-14 22:00:00,7305.6826,7377.01
98,2022-03-14 23:00:00,7095.3506,7192.2
99,2022-03-15 00:00:00,6935.3867,7075.58
100,2022-03-15 01:00:00,6486.498,6558.09
101,2022-03-15 02:00:00,6151.6294,6182.02
102,2022-03-15 03:00:00,6051.445,6064.02
103,2022-03-15 04:00:00,6179.858,6135.11
104,2022-03-15 05:00:00,6618.784,6547.29
105,2022-03-15 06:00:00,7412.5073,7418.06
106,2022-03-15 07:00:00,7801.0674,7714.17
107,2022-03-15 08:00:00,7633.908,7419.11
108,2022-03-14 22:00:00,7322.1455,7377.01
109,2022-03-14 23:00:00,7121.27,7192.2
110,2022-03-15 00:00:00,6953.602,7075.58
111,2022-03-15 01:00:00,6527.5093,6558.09
112,2022-03-15 02:00:00,6169.4785,6182.02
113,2022-03-15 03:00:00,6055.487,6064.02
114,2022-03-15 04:00:00,6200.4688,6135.11
115,2022-03-15 05:00:00,6652.5684,6547.29
116,2022-03-15 06:00:00,7484.8325,7418.06
117,2022-03-15 07:00:00,7866.6562,7714.17
118,2022-03-15 08:00:00,7746.023,7419.11
119,2022-03-15 09:00:00,7529.6577,6948.82
120,2022-03-14 23:00:00,7175.2544,7192.2
121,2022-03-15 00:00:00,7005.437,7075.58
122,2022-03-15 01:00:00,6524.2104,6558.09
123,2022-03-15 02:00:00,6170.7593,6182.02
124,2022-03-15 03:00:00,6064.003,6064.02
125,2022-03-15 04:00:00,6203.393,6135.11
126,2022-03-15 05:00:00,6665.814,6547.29
127,2022-03-15 06:00:00,7486.6675,7418.06
128,2022-03-15 07:00:00,7895.983,7714.17
129,2022-03-15 08:00:00,7757.701,7419.11
130,2022-03-15 09:00:00,7487.2188,6948.82
131,2022-03-15 10:00:00,7323.4927,6640.91
132,2022-03-15 00:00:00,7034.5474,7075.58
133,2022-03-15 01:00:00,6537.0156,6558.09
134,2022-03-15 02:00:00,6172.71,6182.02
135,2022-03-15 03:00:00,6066.5684,6064.02
136,2022-03-15 04:00:00,6213.6187,6135.11
137,2022-03-15 05:00:00,6640.391,6547.29
138,2022-03-15 06:00:00,7481.772,7418.06
139,2022-03-15 07:00:00,7853.2627,7714.17
140,2022-03-15 08:00:00,7674.7046,7419.11
141,2022-03-15 09:00:00,7404.9336,6948.82
142,2022-03-15 10:00:00,7220.846,6640.91
143,2022-03-15 11:00:00,7169.986,6479.13
144,2022-03-15 01:00:00,6523.99,6558.09
145,2022-03-15 02:00:00,6177.1035,6182.02
146,2022-03-15 03:00:00,6062.214,6064.02
147,2022-03-15 04:00:00,6195.331,6135.11
148,2022-03-15 05:00:00,6608.503,6547.29
149,2022-03-15 06:00:00,7416.6123,7418.06
150,2022-03-15 07:00:00,7794.9824,7714.17
151,2022-03-15 08:00:00,7645.292,7419.11
152,2022-03-15 09:00:00,7420.477,6948.82
153,2022-03-15 10:00:00,7263.054,6640.91
154,2022-03-15 11:00:00,7197.324,6479.13
155,2022-03-15 12:00:00,7203.9507,6647.94
156,2022-03-15 02:00:00,6169.3677,6182.02
157,2022-03-15 03:00:00,6081.6206,6064.02
158,2022-03-15 04:00:00,6219.587,6135.11
159,2022-03-15 05:00:00,6633.4824,6547.29
160,2022-03-15 06:00:00,7450.804,7418.06
161,2022-03-15 07:00:00,7805.6587,7714.17
162,2022-03-15 08:00:00,7635.6826,7419.11
163,2022-03-15 09:00:00,7403.8955,6948.82
164,2022-03-15 10:00:00,7216.811,6640.91
165,2022-03-15 11:00:00,7143.4126,6479.13
166,2022-03-15 12:00:00,7159.417,6647.94
167,2022-03-15 13:00:00,7121.337,6513.96
168,2022-03-15 03:00:00,6046.868,6064.02
169,2022-03-15 04:00:00,6181.9526,6135.11
170,2022-03-15 05:00:00,6614.226,6547.29
171,2022-03-15 06:00:00,7454.5117,7418.06
172,2022-03-15 07:00:00,7841.574,7714.17
173,2022-03-15 08:00:00,7627.6445,7419.11
174,2022-03-15 09:00:00,7393.31,6948.82
175,2022-03-15 10:00:00,7260.9824,6640.91
176,2022-03-15 11:00:00,7214.115,6479.13
177,2022-03-15 12:00:00,7237.273,6647.94
178,2022-03-15 13:00:00,7208.0513,6513.96
179,2022-03-15 14:00:00,7272.563,6650.21
180,2022-03-15 04:00:00,6133.717,6135.11
181,2022-03-15 05:00:00,6574.985,6547.29
182,2022-03-15 06:00:00,7352.303,7418.06
183,2022-03-15 07:00:00,7694.415,7714.17
184,2022-03-15 08:00:00,7487.8276,7419.11
185,2022-03-15 09:00:00,7266.917,6948.82
186,2022-03-15 10:00:00,7118.725,6640.91
187,2022-03-15 11:00:00,7057.573,6479.13
188,2022-03-15 12:00:00,7103.3,6647.94
189,2022-03-15 13:00:00,7104.9536,6513.96
190,2022-03-15 14:00:00,7167.757,6650.21
191,2022-03-15 15:00:00,7382.6045,7107.4
192,2022-03-15 05:00:00,6527.397,6547.29
193,2022-03-15 06:00:00,7313.5254,7418.06
194,2022-03-15 07:00:00,7633.922,7714.17
195,2022-03-15 08:00:00,7384.5405,7419.11
196,2022-03-15 09:00:00,7137.913,6948.82
197,2022-03-15 10:00:00,6962.848,6640.91
198,2022-03-15 11:00:00,6900.643,6479.13
199,2022-03-15 12:00:00,6924.314,6647.94
200,2022-03-15 13:00:00,6934.773,6513.96
201,2022-03-15 14:00:00,7034.4155,6650.21
202,2022-03-15 15:00:00,7308.02,7107.4
203,2022-03-15 16:00:00,7840.3623,7830.3
204,2022-03-15 06:00:00,7454.2764,7418.06
205,2022-03-15 07:00:00,7828.9976,7714.17
206,2022-03-15 08:00:00,7622.654,7419.11
207,2022-03-15 09:00:00,7409.1533,6948.82
208,2022-03-15 10:00:00,7222.621,6640.91
209,2022-03-15 11:00:00,7134.0273,6479.13
210,2022-03-15 12:00:00,7170.895,6647.94
211,2022-03-15 13:00:00,7153.837,6513.96
212,2022-03-15 14:00:00,7190.705,6650.21
213,2022-03-15 15:00:00,7441.071,7107.4
214,2022-03-15 16:00:00,7900.531,7830.3
215,2022-03-15 17:00:00,8341.281,8413.77
216,2022-03-15 07:00:00,7820.641,7714.17
217,2022-03-15 08:00:00,7670.4463,7419.11
218,2022-03-15 09:00:00,7449.8276,6948.82
219,2022-03-15 10:00:00,7258.9204,6640.91
220,2022-03-15 11:00:00,7191.25,6479.13
221,2022-03-15 12:00:00,7195.6504,6647.94
222,2022-03-15 13:00:00,7173.643,6513.96
223,2022-03-15 14:00:00,7220.958,6650.21
224,2022-03-15 15:00:00,7434.4233,7107.4
225,2022-03-15 16:00:00,7909.2188,7830.3
226,2022-03-15 17:00:00,8310.843,8413.77
227,2022-03-15 18:00:00,8442.883,8532.2
228,2022-03-15 08:00:00,7439.469,7419.11
229,2022-03-15 09:00:00,7208.393,6948.82
230,2022-03-15 10:00:00,7011.4336,6640.91
231,2022-03-15 11:00:00,6926.707,6479.13
232,2022-03-15 12:00:00,6965.219,6647.94
233,2022-03-15 13:00:00,6983.3726,6513.96
234,2022-03-15 14:00:00,7059.2974,6650.21
235,2022-03-15 15:00:00,7293.6743,7107.4
236,2022-03-15 16:00:00,7816.341,7830.3
237,2022-03-15 17:00:00,8234.471,8413.77
238,2022-03-15 18:00:00,8337.358,8532.2
239,2022-03-15 19:00:00,8173.405,8352.96
240,2022-03-15 09:00:00,7081.332,6948.82
241,2022-03-15 10:00:00,6912.976,6640.91
242,2022-03-15 11:00:00,6864.0117,6479.13
243,2022-03-15 12:00:00,6901.9727,6647.94
244,2022-03-15 13:00:00,6900.873,6513.96
245,2022-03-15 14:00:00,6972.3955,6650.21
246,2022-03-15 15:00:00,7235.9307,7107.4
247,2022-03-15 16:00:00,7729.9907,7830.3
248,2022-03-15 17:00:00,8186.6387,8413.77
249,2022-03-15 18:00:00,8321.981,8532.2
250,2022-03-15 19:00:00,8177.2856,8352.96
251,2022-03-15 20:00:00,7788.3086,7960.67
252,2022-03-15 10:00:00,6757.8667,6640.91
253,2022-03-15 11:00:00,6701.7476,6479.13
254,2022-03-15 12:00:00,6733.658,6647.94
255,2022-03-15 13:00:00,6729.2573,6513.96
256,2022-03-15 14:00:00,6799.132,6650.21
257,2022-03-15 15:00:00,7108.3325,7107.4
258,2022-03-15 16:00:00,7649.1587,7830.3
259,2022-03-15 17:00:00,8092.0557,8413.77
260,2022-03-15 18:00:00,8238.953,8532.2
261,2022-03-15 19:00:00,8111.31,8352.96
262,2022-03-15 20:00:00,7732.2393,7960.67
263,2022-03-15 21:00:00,7387.825,7506.56
264,2022-03-15 11:00:00,6596.4204,6479.13
265,2022-03-15 12:00:00,6619.5283,6647.94
266,2022-03-15 13:00:00,6623.9307,6513.96
267,2022-03-15 14:00:00,6711.963,6650.21
268,2022-03-15 15:00:00,7009.076,7107.4
269,2022-03-15 16:00:00,7580.7373,7830.3
270,2022-03-15 17:00:00,8008.7974,8413.77
271,2022-03-15 18:00:00,8132.5933,8532.2
272,2022-03-15 19:00:00,7958.178,8352.96
273,2022-03-15 20:00:00,7594.4937,7960.67
274,2022-03-15 21:00:00,7285.281,7506.56
275,2022-03-15 22:00:00,7148.8286,7369.4
276,2022-03-15 12:00:00,6501.206,6647.94
277,2022-03-15 13:00:00,6504.5063,6513.96
278,2022-03-15 14:00:00,6596.9404,6650.21
279,2022-03-15 15:00:00,6906.7046,7107.4
280,2022-03-15 16:00:00,7497.074,7830.3
281,2022-03-15 17:00:00,7999.411,8413.77
282,2022-03-15 18:00:00,8148.5176,8532.2
283,2022-03-15 19:00:00,7985.1045,8352.96
284,2022-03-15 20:00:00,7614.266,7960.67
285,2022-03-15 21:00:00,7305.602,7506.56
286,2022-03-15 22:00:00,7161.4526,7369.4
287,2022-03-15 23:00:00,6997.4883,7234.5
288,2022-03-15 13:00:00,6674.85,6513.96
289,2022-03-15 14:00:00,6765.0874,6650.21
290,2022-03-15 15:00:00,7044.0537,7107.4
291,2022-03-15 16:00:00,7612.9907,7830.3
292,2022-03-15 17:00:00,8044.3735,8413.77
293,2022-03-15 18:00:00,8145.616,8532.2
294,2022-03-15 19:00:00,7990.451,8352.96
295,2022-03-15 20:00:00,7614.6436,7960.67
296,2022-03-15 21:00:00,7297.709,7506.56
297,2022-03-15 22:00:00,7168.4043,7369.4
298,2022-03-15 23:00:00,7008.8364,7234.5
299,2022-03-16 00:00:00,6874.034,7138.22
300,2022-03-15 14:00:00,6554.2036,6650.21
301,2022-03-15 15:00:00,6876.0566,7107.4
302,2022-03-15 16:00:00,7514.2563,7830.3
303,2022-03-15 17:00:00,7985.2017,8413.77
304,2022-03-15 18:00:00,8162.9087,8532.2
305,2022-03-15 19:00:00,8030.3154,8352.96
306,2022-03-15 20:00:00,7686.458,7960.67
307,2022-03-15 21:00:00,7339.851,7506.56
308,2022-03-15 22:00:00,7173.15,7369.4
309,2022-03-15 23:00:00,7021.3,7234.5
310,2022-03-16 00:00:00,6872.205,7138.22
311,2022-03-16 01:00:00,6416.1113,6599.48
312,2022-03-15 15:00:00,7016.6206,7107.4
313,2022-03-15 16:00:00,7642.5513,7830.3
314,2022-03-15 17:00:00,8113.3633,8413.77
315,2022-03-15 18:00:00,8229.416,8532.2
316,2022-03-15 19:00:00,8077.0625,8352.96
317,2022-03-15 20:00:00,7713.5024,7960.67
318,2022-03-15 21:00:00,7399.4395,7506.56
319,2022-03-15 22:00:00,7235.5337,7369.4
320,2022-03-15 23:00:00,7095.2744,7234.5
321,2022-03-16 00:00:00,6938.5176,7138.22
322,2022-03-16 01:00:00,6480.3506,6599.48
323,2022-03-16 02:00:00,6123.9424,6277.68
324,2022-03-15 16:00:00,7649.4644,7830.3
325,2022-03-15 17:00:00,8088.793,8413.77
326,2022-03-15 18:00:00,8219.655,8532.2
327,2022-03-15 19:00:00,8069.5454,8352.96
328,2022-03-15 20:00:00,7731.3906,7960.67
329,2022-03-15 21:00:00,7391.0376,7506.56
330,2022-03-15 22:00:00,7233.2305,7369.4
331,2022-03-15 23:00:00,7050.683,7234.5
332,2022-03-16 00:00:00,6903.8745,7138.22
333,2022-03-16 01:00:00,6440.3555,6599.48
334,2022-03-16 02:00:00,6079.6494,6277.68
335,2022-03-16 03:00:00,5975.178,6151.41
336,2022-03-15 17:00:00,8248.485,8413.77
337,2022-03-15 18:00:00,8363.933,8532.2
338,2022-03-15 19:00:00,8221.546,8352.96
339,2022-03-15 20:00:00,7862.0083,7960.67
340,2022-03-15 21:00:00,7492.022,7506.56
341,2022-03-15 22:00:00,7320.5,7369.4
342,2022-03-15 23:00:00,7172.6177,7234.5
343,2022-03-16 00:00:00,7019.787,7138.22
344,2022-03-16 01:00:00,6528.3096,6599.48
345,2022-03-16 02:00:00,6148.9795,6277.68
346,2022-03-16 03:00:00,6031.8833,6151.41
347,2022-03-16 04:00:00,6144.581,6326.2
348,2022-03-15 18:00:00,8490.349,8532.2
349,2022-03-15 19:00:00,8334.778,8352.96
350,2022-03-15 20:00:00,7963.7227,7960.67
351,2022-03-15 21:00:00,7592.116,7506.56
352,2022-03-15 22:00:00,7379.377,7369.4
353,2022-03-15 23:00:00,7191.9214,7234.5
354,2022-03-16 00:00:00,7045.1465,7138.22
355,2022-03-16 01:00:00,6543.256,6599.48
356,2022-03-16 02:00:00,6166.705,6277.68
357,2022-03-16 03:00:00,6063.3594,6151.41
358,2022-03-16 04:00:00,6176.5986,6326.2
359,2022-03-16 05:00:00,6575.6895,6637.47
360,2022-03-15 19:00:00,8300.915,8352.96
361,2022-03-15 20:00:00,7901.2593,7960.67
362,2022-03-15 21:00:00,7549.986,7506.56
363,2022-03-15 22:00:00,7357.0293,7369.4
364,2022-03-15 23:00:00,7187.7124,7234.5
365,2022-03-16 00:00:00,7043.1323,7138.22
366,2022-03-16 01:00:00,6560.4688,6599.48
367,2022-03-16 02:00:00,6198.199,6277.68
368,2022-03-16 03:00:00,6092.6533,6151.41
369,2022-03-16 04:00:00,6212.493,6326.2
370,2022-03-16 05:00:00,6596.203,6637.47
371,2022-03-16 06:00:00,7439.4883,7583.82
372,2022-03-15 20:00:00,7901.534,7960.67
373,2022-03-15 21:00:00,7527.732,7506.56
374,2022-03-15 22:00:00,7360.621,7369.4
375,2022-03-15 23:00:00,7186.912,7234.5
376,2022-03-16 00:00:00,7032.4434,7138.22
377,2022-03-16 01:00:00,6544.8525,6599.48
378,2022-03-16 02:00:00,6168.2974,6277.68
379,2022-03-16 03:00:00,6058.905,6151.41
380,2022-03-16 04:00:00,6188.0864,6326.2
381,2022-03-16 05:00:00,6591.5757,6637.47
382,2022-03-16 06:00:00,7465.612,7583.82
383,2022-03-16 07:00:00,7782.7954,7936.71
384,2022-03-15 21:00:00,7595.777,7506.56
385,2022-03-15 22:00:00,7402.3086,7369.4
386,2022-03-15 23:00:00,7210.491,7234.5
387,2022-03-16 00:00:00,7082.429,7138.22
388,2022-03-16 01:00:00,6572.929,6599.48
389,2022-03-16 02:00:00,6182.148,6277.68
390,2022-03-16 03:00:00,6077.719,6151.41
391,2022-03-16 04:00:00,6200.286,6326.2
392,2022-03-16 05:00:00,6581.1743,6637.47
393,2022-03-16 06:00:00,7453.424,7583.82
394,2022-03-16 07:00:00,7783.745,7936.71
395,2022-03-16 08:00:00,7571.5923,7794.02
396,2022-03-15 22:00:00,7324.52,7369.4
397,2022-03-15 23:00:00,7162.964,7234.5
398,2022-03-16 00:00:00,7016.7905,7138.22
399,2022-03-16 01:00:00,6511.235,6599.48
400,2022-03-16 02:00:00,6126.024,6277.68
401,2022-03-16 03:00:00,6012.2725,6151.41
402,2022-03-16 04:00:00,6129.8706,6326.2
403,2022-03-16 05:00:00,6540.36,6637.47
404,2022-03-16 06:00:00,7417.393,7583.82
405,2022-03-16 07:00:00,7735.5596,7936.71
406,2022-03-16 08:00:00,7482.7856,7794.02
407,2022-03-16 09:00:00,7071.1943,7695.84
408,2022-03-15 23:00:00,7204.8755,7234.5
409,2022-03-16 00:00:00,7070.822,7138.22
410,2022-03-16 01:00:00,6537.8945,6599.48
411,2022-03-16 02:00:00,6196.165,6277.68
412,2022-03-16 03:00:00,6070.355,6151.41
413,2022-03-16 04:00:00,6192.3193,6326.2
414,2022-03-16 05:00:00,6607.1167,6637.47
415,2022-03-16 06:00:00,7461.439,7583.82
416,2022-03-16 07:00:00,7795.4746,7936.71
417,2022-03-16 08:00:00,7521.873,7794.02
418,2022-03-16 09:00:00,7136.745,7695.84
419,2022-03-16 10:00:00,6882.371,7409.84
420,2022-03-16 00:00:00,7117.308,7138.22
421,2022-03-16 01:00:00,6544.4316,6599.48
422,2022-03-16 02:00:00,6181.37,6277.68
423,2022-03-16 03:00:00,6055.588,6151.41
424,2022-03-16 04:00:00,6168.7373,6326.2
425,2022-03-16 05:00:00,6586.7256,6637.47
426,2022-03-16 06:00:00,7438.0786,7583.82
427,2022-03-16 07:00:00,7769.281,7936.71
428,2022-03-16 08:00:00,7526.5117,7794.02
429,2022-03-16 09:00:00,7190.362,7695.84
430,2022-03-16 10:00:00,6871.24,7409.84
431,2022-03-16 11:00:00,6742.166,7180.29
432,2022-03-16 01:00:00,6548.1245,6599.48
433,2022-03-16 02:00:00,6190.6846,6277.68
434,2022-03-16 03:00:00,6056.1626,6151.41
435,2022-03-16 04:00:00,6195.076,6326.2
436,2022-03-16 05:00:00,6587.6562,6637.47
437,2022-03-16 06:00:00,7409.058,7583.82
438,2022-03-16 07:00:00,7728.6123,7936.71
439,2022-03-16 08:00:00,7533.1465,7794.02
440,2022-03-16 09:00:00,7194.922,7695.84
441,2022-03-16 10:00:00,6905.5664,7409.84
442,2022-03-16 11:00:00,6778.181,7180.29
443,2022-03-16 12:00:00,6818.812,7213.01
444,2022-03-16 02:00:00,6178.044,6277.68
445,2022-03-16 03:00:00,6079.2656,6151.41
446,2022-03-16 04:00:00,6192.31,6326.2
447,2022-03-16 05:00:00,6606.085,6637.47
448,2022-03-16 06:00:00,7445.696,7583.82
449,2022-03-16 07:00:00,7794.1646,7936.71
450,2022-03-16 08:00:00,7526.9146,7794.02
451,2022-03-16 09:00:00,7198.756,7695.84
452,2022-03-16 10:00:00,6936.446,7409.84
453,2022-03-16 11:00:00,6804.74,7180.29
454,2022-03-16 12:00:00,6860.167,7213.01
455,2022-03-16 13:00:00,6830.533,7201.75
456,2022-03-16 03:00:00,6111.141,6151.41
457,2022-03-16 04:00:00,6223.0215,6326.2
458,2022-03-16 05:00:00,6639.279,6637.47
459,2022-03-16 06:00:00,7469.0513,7583.82
460,2022-03-16 07:00:00,7828.8164,7936.71
461,2022-03-16 08:00:00,7578.734,7794.02
462,2022-03-16 09:00:00,7197.0283,7695.84
463,2022-03-16 10:00:00,6945.3013,7409.84
464,2022-03-16 11:00:00,6824.098,7180.29
465,2022-03-16 12:00:00,6869.6157,7213.01
466,2022-03-16 13:00:00,6819.708,7201.75
467,2022-03-16 14:00:00,6907.459,7357.17
468,2022-03-16 04:00:00,6217.0107,6326.2
469,2022-03-16 05:00:00,6614.3823,6637.47
470,2022-03-16 06:00:00,7449.129,7583.82
471,2022-03-16 07:00:00,7786.753,7936.71
472,2022-03-16 08:00:00,7532.986,7794.02
473,2022-03-16 09:00:00,7158.0874,7695.84
474,2022-03-16 10:00:00,6870.34,7409.84
475,2022-03-16 11:00:00,6760.7236,7180.29
476,2022-03-16 12:00:00,6824.3013,7213.01
477,2022-03-16 13:00:00,6810.598,7201.75
478,2022-03-16 14:00:00,6914.736,7357.17
479,2022-03-16 15:00:00,7301.687,7635.35
480,2022-03-16 05:00:00,6698.7095,6637.47
481,2022-03-16 06:00:00,7505.649,7583.82
482,2022-03-16 07:00:00,7823.928,7936.71
483,2022-03-16 08:00:00,7559.8823,7794.02
484,2022-03-16 09:00:00,7181.3394,7695.84
485,2022-03-16 10:00:00,6912.9062,7409.84
486,2022-03-16 11:00:00,6803.3423,7180.29
487,2022-03-16 12:00:00,6858.1255,7213.01
488,2022-03-16 13:00:00,6843.881,7201.75
489,2022-03-16 14:00:00,6960.5664,7357.17
490,2022-03-16 15:00:00,7329.2495,7635.35
491,2022-03-16 16:00:00,7944.4473,8088.11
492,2022-03-16 06:00:00,7465.4526,7583.82
493,2022-03-16 07:00:00,7820.325,7936.71
494,2022-03-16 08:00:00,7519.669,7794.02
495,2022-03-16 09:00:00,7171.369,7695.84
496,2022-03-16 10:00:00,6892.6187,7409.84
497,2022-03-16 11:00:00,6771.589,7180.29
498,2022-03-16 12:00:00,6813.2114,7213.01
499,2022-03-16 13:00:00,6783.6377,7201.75
500,2022-03-16 14:00:00,6865.2363,7357.17
501,2022-03-16 15:00:00,7255.1567,7635.35
502,2022-03-16 16:00:00,7889.875,8088.11
503,2022-03-16 17:00:00,8365.773,8548.46
504,2022-03-16 07:00:00,7928.6143,7936.71
505,2022-03-16 08:00:00,7678.35,7794.02
506,2022-03-16 09:00:00,7339.3667,7695.84
507,2022-03-16 10:00:00,7097.3086,7409.84
508,2022-03-16 11:00:00,6951.095,7180.29
509,2022-03-16 12:00:00,6997.0957,7213.01
510,2022-03-16 13:00:00,6968.07,7201.75
511,2022-03-16 14:00:00,7046.3823,7357.17
512,2022-03-16 15:00:00,7374.9624,7635.35
513,2022-03-16 16:00:00,7994.3325,8088.11
514,2022-03-16 17:00:00,8473.512,8548.46
515,2022-03-16 18:00:00,8584.681,8663.16
516,2022-03-16 08:00:00,7536.274,7794.02
517,2022-03-16 09:00:00,7158.3657,7695.84
518,2022-03-16 10:00:00,6896.569,7409.84
519,2022-03-16 11:00:00,6756.3594,7180.29
520,2022-03-16 12:00:00,6817.701,7213.01
521,2022-03-16 13:00:00,6822.0854,7201.75
522,2022-03-16 14:00:00,6900.404,7357.17
523,2022-03-16 15:00:00,7264.07,7635.35
524,2022-03-16 16:00:00,7903.2305,8088.11
525,2022-03-16 17:00:00,8395.608,8548.46
526,2022-03-16 18:00:00,8525.961,8663.16
527,2022-03-16 19:00:00,8373.153,8597.6
528,2022-03-16 09:00:00,7349.837,7695.84
529,2022-03-16 10:00:00,7054.594,7409.84
530,2022-03-16 11:00:00,6917.6543,7180.29
531,2022-03-16 12:00:00,6957.092,7213.01
532,2022-03-16 13:00:00,6920.9414,7201.75
533,2022-03-16 14:00:00,6969.692,7357.17
534,2022-03-16 15:00:00,7330.118,7635.35
535,2022-03-16 16:00:00,7958.946,8088.11
536,2022-03-16 17:00:00,8457.408,8548.46
537,2022-03-16 18:00:00,8578.463,8663.16
538,2022-03-16 19:00:00,8422.898,8597.6
539,2022-03-16 20:00:00,8056.9937,8148.03
540,2022-03-16 10:00:00,7346.4146,7409.84
541,2022-03-16 11:00:00,7196.846,7180.29
542,2022-03-16 12:00:00,7207.803,7213.01
543,2022-03-16 13:00:00,7137.1294,7201.75
544,2022-03-16 14:00:00,7181.503,7357.17
545,2022-03-16 15:00:00,7479.5454,7635.35
546,2022-03-16 16:00:00,8047.141,8088.11
547,2022-03-16 17:00:00,8489.821,8548.46
548,2022-03-16 18:00:00,8573.1,8663.16
